Size,insertion,search,delete
12508,0.000002,0.000000,0.000001
12531,0.000003,0.000001,0.000000
12554,0.000001,0.000000,0.000001
12577,0.000003,0.000000,0.000000
12601,0.000000,0.000000,0.000000
12624,0.000000,0.000000,0.000000
12647,0.000000,0.000001,0.000000
12670,0.000001,0.000000,0.000001
12694,0.000000,0.000000,0.000000
12717,0.000004,0.000000,0.000001
12741,0.000000,0.000002,0.000000
12764,0.000001,0.000000,0.000001
12788,0.000000,0.000000,0.000002
12811,0.000000,0.000001,0.000001
12835,0.000000,0.000001,0.000001
12859,0.000000,0.000001,0.000001
12882,0.000003,0.000001,0.000000
12906,0.000004,0.000000,0.000000
12930,0.000000,0.000000,0.000000
12954,0.000000,0.000000,0.000000
12978,0.000000,0.000000,0.000001
13002,0.000001,0.000000,0.000000
13026,0.000000,0.000000,0.000001
13050,0.000001,0.000001,0.000000
13074,0.000000,0.000000,0.000001
13098,0.000002,0.000001,0.000000
13122,0.000000,0.000000,0.000001
13146,0.000003,0.000001,0.000000
13170,0.000000,0.000000,0.000000
13195,0.000001,0.000000,0.000001
13219,0.000000,0.000000,0.000001
13243,0.000001,0.000000,0.000000
13268,0.000001,0.000000,0.000001
13292,0.000001,0.000001,0.000000
13317,0.000009,0.000000,0.000000
13341,0.000001,0.000001,0.000000
13366,0.000003,0.000001,0.000000
13390,0.000001,0.000000,0.000000
13415,0.000001,0.000001,0.000000
13440,0.000000,0.000000,0.000001
13465,0.000000,0.000002,0.000000
13490,0.000004,0.000000,0.000000
13514,0.000003,0.000000,0.000001
13539,0.000001,0.000000,0.000001
13564,0.000000,0.000001,0.000000
13589,0.000000,0.000000,0.000001
13614,0.000001,0.000000,0.000001
13639,0.000001,0.000000,0.000001
13665,0.000003,0.000000,0.000001
13690,0.000001,0.000001,0.000001
13715,0.000000,0.000000,0.000000
13740,0.000000,0.000002,0.000000
13766,0.000000,0.000001,0.000000
13791,0.000001,0.000000,0.000000
13817,0.000002,0.000000,0.000000
13842,0.000000,0.000002,0.000000
13868,0.000000,0.000001,0.000000
13893,0.000004,0.000000,0.000000
13919,0.000000,0.000001,0.000001
13944,0.000000,0.000001,0.000000
13970,0.000000,0.000000,0.000000
13996,0.000001,0.000001,0.000000
14022,0.000000,0.000001,0.000000
14048,0.000001,0.000000,0.000001
14073,0.000006,0.000000,0.000000
14099,0.000000,0.000000,0.000001
14125,0.000003,0.000002,0.000000
14151,0.000000,0.000001,0.000001
14178,0.000000,0.000001,0.000000
14204,0.000000,0.000001,0.000000
14230,0.000001,0.000001,0.000000
14256,0.000004,0.000000,0.000000
14282,0.000004,0.000001,0.000000
14309,0.000001,0.000000,0.000000
14335,0.000002,0.000000,0.000000
14362,0.000000,0.000001,0.000001
14388,0.000001,0.000000,0.000000
14415,0.000000,0.000000,0.000000
14441,0.000003,0.000001,0.000000
14468,0.000003,0.000002,0.000000
14494,0.000000,0.000001,0.000000
14521,0.000001,0.000001,0.000000
14548,0.000001,0.000001,0.000000
14575,0.000000,0.000000,0.000000
14602,0.000000,0.000001,0.000000
14629,0.000002,0.000000,0.000000
14656,0.000001,0.000001,0.000000
14683,0.000005,0.000000,0.000001
14710,0.000000,0.000001,0.000000
14737,0.000001,0.000001,0.000000
14764,0.000003,0.000000,0.000001
14791,0.000000,0.000001,0.000000
14818,0.000001,0.000000,0.000000
14846,0.000001,0.000000,0.000001
14873,0.000003,0.000000,0.000001
14901,0.000001,0.000001,0.000000
14928,0.000000,0.000001,0.000000
14956,0.000000,0.000000,0.000001
14983,0.000000,0.000001,0.000001
15011,0.000000,0.000001,0.000000
15038,0.000001,0.000001,0.000001
15066,0.000003,0.000000,0.000001
15094,0.000003,0.000000,0.000001
15122,0.000001,0.000000,0.000000
15150,0.000000,0.000002,0.000000
15178,0.000004,0.000000,0.000000
15206,0.000000,0.000000,0.000001
15234,0.000001,0.000001,0.000000
15262,0.000003,0.000001,0.000000
15290,0.000000,0.000000,0.000002
15318,0.000001,0.000000,0.000000
15346,0.000000,0.000001,0.000000
15375,0.000000,0.000001,0.000001
15403,0.000001,0.000001,0.000001
15431,0.000004,0.000001,0.000000
15460,0.000001,0.000001,0.000000
15488,0.000003,0.000000,0.000000
15517,0.000001,0.000000,0.000000
15546,0.000001,0.000000,0.000000
15574,0.000000,0.000001,0.000000
15603,0.000001,0.000000,0.000000
15632,0.000001,0.000001,0.000000
15660,0.000000,0.000000,0.000001
15689,0.000001,0.000000,0.000000
15718,0.000000,0.000000,0.000001
15747,0.000003,0.000000,0.000000
15776,0.000000,0.000001,0.000000
15805,0.000001,0.000000,0.000000
15835,0.000000,0.000000,0.000001
15864,0.000001,0.000001,0.000000
15893,0.000001,0.000000,0.000000
15922,0.000000,0.000000,0.000000
15952,0.000001,0.000000,0.000001
15981,0.000001,0.000000,0.000001
16011,0.000005,0.000000,0.000001
16040,0.000002,0.000000,0.000000
16070,0.000001,0.000000,0.000001
16099,0.000001,0.000001,0.000000
16129,0.000000,0.000000,0.000001
16159,0.000002,0.000000,0.000000
16189,0.000001,0.000000,0.000000
16218,0.000001,0.000000,0.000001
16248,0.000001,0.000001,0.000000
16278,0.000000,0.000001,0.000000
16308,0.000000,0.000001,0.000000
16338,0.000001,0.000000,0.000000
16368,0.000002,0.000001,0.000000
16399,0.000001,0.000001,0.000000
16429,0.000003,0.000001,0.000000
16459,0.000000,0.000001,0.000000
16490,0.000003,0.000000,0.000001
16520,0.000002,0.000000,0.000000
16550,0.000001,0.000001,0.000000
16581,0.000004,0.000000,0.000001
16612,0.000002,0.000000,0.000000
16642,0.000000,0.000001,0.000000
16673,0.000002,0.000000,0.000001
16704,0.000000,0.000000,0.000001
16734,0.000005,0.000000,0.000000
16765,0.000001,0.000000,0.000000
16796,0.000004,0.000000,0.000000
16827,0.000002,0.000000,0.000001
16858,0.000001,0.000000,0.000000
16889,0.000003,0.000000,0.000000
16920,0.000005,0.000000,0.000000
16952,0.000000,0.000000,0.000001
16983,0.000000,0.000000,0.000000
17014,0.000001,0.000000,0.000002
17046,0.000000,0.000000,0.000002
17077,0.000001,0.000000,0.000000
17108,0.000004,0.000001,0.000000
17140,0.000001,0.000000,0.000001
17172,0.000000,0.000000,0.000001
17203,0.000000,0.000001,0.000000
17235,0.000001,0.000001,0.000000
17267,0.000003,0.000000,0.000001
17299,0.000000,0.000000,0.000000
17331,0.000001,0.000000,0.000001
17362,0.000001,0.000000,0.000000
17394,0.000004,0.000000,0.000000
17427,0.000000,0.000000,0.000001
17459,0.000004,0.000001,0.000000
17491,0.000000,0.000000,0.000001
17523,0.000002,0.000000,0.000000
17555,0.000000,0.000000,0.000001
17588,0.000003,0.000001,0.000000
17620,0.000003,0.000000,0.000000
17653,0.000004,0.000000,0.000001
17685,0.000001,0.000000,0.000000
17718,0.000001,0.000000,0.000000
17751,0.000001,0.000000,0.000001
17783,0.000000,0.000000,0.000000
17816,0.000004,0.000001,0.000001
17849,0.000004,0.000000,0.000000
17882,0.000000,0.000001,0.000001
17915,0.000004,0.000001,0.000000
17948,0.000001,0.000000,0.000000
17981,0.000002,0.000000,0.000000
18014,0.000000,0.000000,0.000001
18047,0.000004,0.000001,0.000000
18081,0.000000,0.000002,0.000000
18114,0.000003,0.000000,0.000001
18147,0.000003,0.000002,0.000000
18181,0.000004,0.000001,0.000000
18214,0.000001,0.000000,0.000000
18248,0.000000,0.000001,0.000001
18282,0.000001,0.000000,0.000000
18315,0.000004,0.000000,0.000000
18349,0.000002,0.000000,0.000000
18383,0.000000,0.000000,0.000001
18417,0.000001,0.000001,0.000000
18451,0.000001,0.000001,0.000000
18485,0.000004,0.000001,0.000001
18519,0.000004,0.000000,0.000000
18553,0.000001,0.000000,0.000000
18587,0.000001,0.000001,0.000000
18622,0.000003,0.000001,0.000000
18656,0.000000,0.000001,0.000000
18690,0.000002,0.000000,0.000000
18725,0.000002,0.000000,0.000000
18759,0.000001,0.000001,0.000000
18794,0.000004,0.000001,0.000000
18829,0.000001,0.000000,0.000001
18863,0.000000,0.000001,0.000000
18898,0.000005,0.000000,0.000001
18933,0.000000,0.000001,0.000000
18968,0.000004,0.000000,0.000001
19003,0.000000,0.000000,0.000001
19038,0.000000,0.000002,0.000000
19073,0.000004,0.000000,0.000001
19108,0.000001,0.000001,0.000000
19143,0.000000,0.000000,0.000001
19179,0.000001,0.000000,0.000000
19214,0.000003,0.000001,0.000001
19249,0.000001,0.000000,0.000001
19285,0.000000,0.000001,0.000000
19320,0.000000,0.000001,0.000000
19356,0.000000,0.000000,0.000001
19392,0.000001,0.000001,0.000000
19428,0.000004,0.000002,0.000000
19463,0.000003,0.000001,0.000001
19499,0.000001,0.000000,0.000000
19535,0.000001,0.000000,0.000000
19571,0.000001,0.000000,0.000001
19607,0.000001,0.000000,0.000000
19643,0.000000,0.000000,0.000000
19680,0.000001,0.000000,0.000000
19716,0.000000,0.000000,0.000000
19752,0.000004,0.000000,0.000000
19789,0.000004,0.000001,0.000000
19825,0.000004,0.000000,0.000001
19862,0.000000,0.000000,0.000001
19898,0.000001,0.000000,0.000000
19935,0.000001,0.000000,0.000000
19972,0.000001,0.000001,0.000000
20009,0.000000,0.000001,0.000000
20046,0.000000,0.000000,0.000000
20083,0.000001,0.000000,0.000001
20120,0.000000,0.000002,0.000000
20157,0.000004,0.000000,0.000001
20194,0.000003,0.000000,0.000000
20231,0.000000,0.000001,0.000000
20268,0.000000,0.000000,0.000000
20306,0.000000,0.000000,0.000000
20343,0.000001,0.000000,0.000000
20381,0.000000,0.000000,0.000000
20418,0.000001,0.000001,0.000000
20456,0.000001,0.000000,0.000002
20494,0.000003,0.000000,0.000000
20531,0.000004,0.000001,0.000000
20569,0.000002,0.000001,0.000000
20607,0.000000,0.000001,0.000001
20645,0.000000,0.000001,0.000001
20683,0.000004,0.000000,0.000000
20721,0.000005,0.000000,0.000001
20760,0.000001,0.000001,0.000000
20798,0.000001,0.000001,0.000001
20836,0.000001,0.000000,0.000000
20875,0.000001,0.000001,0.000000
20913,0.000003,0.000001,0.000001
20952,0.000001,0.000001,0.000001
20990,0.000000,0.000001,0.000000
21029,0.000003,0.000000,0.000001
21068,0.000004,0.000001,0.000000
21107,0.000004,0.000000,0.000000
21146,0.000001,0.000000,0.000000
21185,0.000000,0.000001,0.000000
21224,0.000002,0.000000,0.000000
21263,0.000003,0.000000,0.000000
21302,0.000001,0.000000,0.000000
21341,0.000000,0.000001,0.000000
21381,0.000000,0.000000,0.000001
21420,0.000005,0.000002,0.000001
21460,0.000006,0.000001,0.000001
21499,0.000002,0.000001,0.000001
21539,0.000002,0.000001,0.000000
21579,0.000003,0.000001,0.000000
21618,0.000001,0.000001,0.000001
21658,0.000000,0.000002,0.000000
21698,0.000003,0.000001,0.000000
21738,0.000003,0.000000,0.000001
21778,0.000000,0.000002,0.000000
21818,0.000000,0.000000,0.000002
21859,0.000002,0.000000,0.000001
21899,0.000001,0.000001,0.000001
21939,0.000003,0.000002,0.000000
21980,0.000000,0.000001,0.000001
22020,0.000000,0.000002,0.000000
22061,0.000001,0.000000,0.000000
22102,0.000003,0.000000,0.000000
22142,0.000000,0.000000,0.000001
22183,0.000001,0.000001,0.000000
22224,0.000002,0.000000,0.000000
22265,0.000004,0.000001,0.000000
22306,0.000001,0.000000,0.000001
22347,0.000000,0.000000,0.000000
22389,0.000001,0.000001,0.000000
22430,0.000004,0.000001,0.000000
22471,0.000000,0.000000,0.000000
22513,0.000002,0.000000,0.000000
22554,0.000000,0.000000,0.000000
22596,0.000000,0.000000,0.000000
22637,0.000004,0.000001,0.000000
22679,0.000005,0.000000,0.000001
22721,0.000001,0.000000,0.000000
22763,0.000000,0.000001,0.000001
22805,0.000005,0.000001,0.000000
22847,0.000004,0.000000,0.000000
22889,0.000000,0.000001,0.000000
22931,0.000002,0.000000,0.000000
22973,0.000000,0.000000,0.000000
23016,0.000003,0.000000,0.000001
23058,0.000000,0.000000,0.000001
23101,0.000004,0.000000,0.000001
23143,0.000000,0.000002,0.000000
23186,0.000001,0.000001,0.000000
23229,0.000000,0.000000,0.000000
23272,0.000003,0.000000,0.000000
23315,0.000000,0.000001,0.000000
23358,0.000002,0.000000,0.000000
23401,0.000000,0.000001,0.000000
23444,0.000001,0.000000,0.000000
23487,0.000002,0.000000,0.000000
23530,0.000001,0.000000,0.000001
23574,0.000002,0.000000,0.000000
23617,0.000002,0.000000,0.000000
23661,0.000002,0.000000,0.000000
23704,0.000000,0.000001,0.000001
23748,0.000003,0.000001,0.000000
23792,0.000001,0.000000,0.000000
23836,0.000000,0.000000,0.000001
23880,0.000000,0.000000,0.000001
23924,0.000005,0.000002,0.000000
23968,0.000003,0.000000,0.000001
24012,0.000001,0.000000,0.000000
24056,0.000003,0.000000,0.000000
24101,0.000001,0.000002,0.000000
24145,0.000004,0.000001,0.000000
24190,0.000001,0.000000,0.000000
24234,0.000001,0.000000,0.000001
24279,0.000002,0.000001,0.000000
24324,0.000004,0.000000,0.000001
24369,0.000000,0.000002,0.000000
24413,0.000001,0.000000,0.000001
24459,0.000002,0.000000,0.000000
24504,0.000000,0.000000,0.000002
24549,0.000000,0.000002,0.000000
24594,0.000003,0.000001,0.000000
24639,0.000004,0.000000,0.000001
24685,0.000001,0.000001,0.000000
24730,0.000000,0.000002,0.000000
24776,0.000003,0.000001,0.000000
24822,0.000004,0.000000,0.000000
24867,0.000004,0.000000,0.000001
24913,0.000000,0.000000,0.000000
24959,0.000002,0.000000,0.000000
25005,0.000003,0.000000,0.000001
25051,0.000004,0.000000,0.000000
25098,0.000000,0.000001,0.000000
25144,0.000001,0.000000,0.000000
25190,0.000001,0.000000,0.000000
25237,0.000000,0.000002,0.000000
25283,0.000003,0.000002,0.000000
25330,0.000001,0.000001,0.000000
25377,0.000001,0.000001,0.000000
25423,0.000000,0.000001,0.000000
25470,0.000001,0.000000,0.000001
25517,0.000002,0.000000,0.000001
25564,0.000002,0.000000,0.000000
25611,0.000000,0.000000,0.000000
25659,0.000001,0.000000,0.000000
25706,0.000003,0.000000,0.000001
25753,0.000001,0.000000,0.000000
25801,0.000001,0.000000,0.000001
25848,0.000001,0.000000,0.000000
25896,0.000004,0.000002,0.000000
25944,0.000003,0.000001,0.000000
25992,0.000001,0.000001,0.000000
26040,0.000004,0.000000,0.000000
26088,0.000005,0.000000,0.000001
26136,0.000001,0.000001,0.000000
26184,0.000005,0.000000,0.000001
26232,0.000001,0.000001,0.000000
26281,0.000003,0.000001,0.000000
26329,0.000000,0.000001,0.000000
26378,0.000003,0.000001,0.000000
26426,0.000001,0.000001,0.000001
26475,0.000003,0.000000,0.000000
26524,0.000000,0.000000,0.000000
26573,0.000001,0.000000,0.000000
26622,0.000004,0.000000,0.000000
26671,0.000003,0.000000,0.000001
26720,0.000000,0.000000,0.000001
26769,0.000003,0.000001,0.000000
26819,0.000004,0.000000,0.000001
26868,0.000000,0.000000,0.000001
26918,0.000000,0.000001,0.000000
26967,0.000003,0.000002,0.000000
27017,0.000003,0.000000,0.000000
27067,0.000002,0.000000,0.000000
27117,0.000002,0.000000,0.000000
27167,0.000004,0.000000,0.000000
27217,0.000001,0.000001,0.000000
27267,0.000003,0.000000,0.000001
27317,0.000002,0.000000,0.000000
27368,0.000003,0.000001,0.000001
27418,0.000000,0.000000,0.000000
27469,0.000003,0.000001,0.000001
27519,0.000004,0.000000,0.000000
27570,0.000000,0.000001,0.000000
27621,0.000003,0.000001,0.000001
27672,0.000003,0.000001,0.000000
27723,0.000006,0.000000,0.000000
27774,0.000003,0.000001,0.000000
27825,0.000001,0.000001,0.000000
27876,0.000003,0.000001,0.000000
27928,0.000000,0.000000,0.000001
27979,0.000001,0.000001,0.000001
28031,0.000003,0.000000,0.000000
28083,0.000004,0.000000,0.000002
28134,0.000000,0.000000,0.000001
28186,0.000003,0.000000,0.000001
28238,0.000005,0.000000,0.000000
28290,0.000001,0.000001,0.000001
28342,0.000002,0.000000,0.000000
28395,0.000001,0.000001,0.000000
28447,0.000004,0.000000,0.000001
28500,0.000000,0.000001,0.000001
28552,0.000000,0.000000,0.000001
28605,0.000005,0.000000,0.000001
28657,0.000000,0.000000,0.000001
28710,0.000003,0.000000,0.000001
28763,0.000004,0.000000,0.000000
28816,0.000001,0.000001,0.000001
28869,0.000000,0.000001,0.000000
28923,0.000002,0.000001,0.000001
28976,0.000002,0.000001,0.000000
29029,0.000004,0.000001,0.000000
29083,0.000000,0.000001,0.000000
29137,0.000001,0.000001,0.000000
29190,0.000001,0.000000,0.000000
29244,0.000002,0.000000,0.000000
29298,0.000004,0.000002,0.000000
29352,0.000000,0.000002,0.000000
29406,0.000001,0.000000,0.000001
29460,0.000003,0.000000,0.000001
29515,0.000001,0.000001,0.000000
29569,0.000001,0.000000,0.000001
29624,0.000004,0.000001,0.000000
29678,0.000001,0.000001,0.000000
29733,0.000003,0.000000,0.000000
29788,0.000003,0.000000,0.000001
29843,0.000002,0.000001,0.000000
29898,0.000002,0.000000,0.000000
29953,0.000002,0.000000,0.000001
30008,0.000004,0.000000,0.000001
30064,0.000001,0.000000,0.000000
30119,0.000003,0.000000,0.000002
30175,0.000002,0.000000,0.000001
30230,0.000003,0.000000,0.000002
30286,0.000004,0.000000,0.000001
30342,0.000002,0.000000,0.000000
30398,0.000001,0.000001,0.000000
30454,0.000003,0.000001,0.000000
30510,0.000004,0.000000,0.000001
30566,0.000000,0.000001,0.000000
30623,0.000003,0.000000,0.000001
30679,0.000001,0.000001,0.000000
30736,0.000001,0.000001,0.000000
30792,0.000003,0.000000,0.000001
30849,0.000001,0.000001,0.000000
30906,0.000004,0.000000,0.000000
30963,0.000003,0.000002,0.000000
31020,0.000004,0.000000,0.000000
31077,0.000003,0.000000,0.000001
31135,0.000001,0.000001,0.000000
31192,0.000002,0.000000,0.000000
31249,0.000004,0.000000,0.000001
31307,0.000002,0.000000,0.000000
31365,0.000001,0.000001,0.000000
31423,0.000004,0.000001,0.000001
31481,0.000005,0.000000,0.000001
31539,0.000001,0.000001,0.000000
31597,0.000005,0.000001,0.000001
31655,0.000002,0.000000,0.000000
31713,0.000002,0.000000,0.000001
31772,0.000004,0.000000,0.000001
31831,0.000003,0.000000,0.000000
31889,0.000001,0.000000,0.000001
31948,0.000004,0.000001,0.000000
32007,0.000003,0.000001,0.000000
32066,0.000005,0.000000,0.000001
32125,0.000001,0.000001,0.000000
32184,0.000002,0.000000,0.000000
32244,0.000004,0.000001,0.000000
32303,0.000002,0.000000,0.000001
32363,0.000002,0.000000,0.000000
32422,0.000005,0.000000,0.000001
32482,0.000001,0.000000,0.000001
32542,0.000003,0.000001,0.000000
32602,0.000004,0.000002,0.000000
32662,0.000001,0.000000,0.000000
32722,0.000000,0.000001,0.000001
32783,0.000003,0.000001,0.000000
32843,0.000000,0.000001,0.000000
32904,0.000000,0.000001,0.000000
32964,0.000003,0.000000,0.000001
33025,0.000000,0.000001,0.000000
33086,0.000002,0.000000,0.000001
33147,0.000003,0.000001,0.000000
33208,0.000005,0.000000,0.000002
33269,0.000005,0.000000,0.000001
33331,0.000002,0.000000,0.000001
33392,0.000003,0.000000,0.000000
33454,0.000004,0.000001,0.000000
33516,0.000001,0.000001,0.000000
33577,0.000001,0.000002,0.000000
33639,0.000001,0.000002,0.000000
33701,0.000001,0.000000,0.000001
33763,0.000000,0.000002,0.000000
33826,0.000001,0.000001,0.000000
33888,0.000001,0.000000,0.000000
33951,0.000002,0.000001,0.000001
34013,0.000000,0.000001,0.000000
34076,0.000001,0.000000,0.000001
34139,0.000001,0.000001,0.000000
34202,0.000001,0.000001,0.000000
34265,0.000001,0.000001,0.000001
34328,0.000004,0.000001,0.000000
34391,0.000001,0.000001,0.000001
34455,0.000001,0.000000,0.000001
34518,0.000001,0.000001,0.000001
34582,0.000003,0.000001,0.000001
34646,0.000001,0.000000,0.000000
34709,0.000001,0.000000,0.000001
34773,0.000001,0.000000,0.000000
34838,0.000002,0.000000,0.000000
34902,0.000001,0.000000,0.000000
34966,0.000001,0.000000,0.000000
35031,0.000005,0.000000,0.000000
35095,0.000001,0.000000,0.000001
35160,0.000004,0.000000,0.000000
35225,0.000001,0.000000,0.000001
35290,0.000001,0.000000,0.000000
35355,0.000001,0.000000,0.000000
35420,0.000001,0.000001,0.000000
35485,0.000004,0.000001,0.000000
35551,0.000002,0.000000,0.000002
35616,0.000000,0.000001,0.000000
35682,0.000002,0.000000,0.000000
35748,0.000001,0.000000,0.000001
35814,0.000001,0.000001,0.000000
35880,0.000001,0.000000,0.000000
35946,0.000002,0.000000,0.000000
36012,0.000003,0.000000,0.000001
36079,0.000001,0.000000,0.000001
36145,0.000000,0.000001,0.000000
36212,0.000001,0.000001,0.000000
36279,0.000001,0.000001,0.000000
36345,0.000001,0.000000,0.000001
36412,0.000002,0.000001,0.000001
36480,0.000002,0.000000,0.000001
36547,0.000004,0.000001,0.000001
36614,0.000000,0.000001,0.000000
36682,0.000001,0.000000,0.000001
36749,0.000003,0.000001,0.000000
36817,0.000002,0.000000,0.000001
36885,0.000003,0.000000,0.000001
36953,0.000001,0.000001,0.000000
37021,0.000004,0.000000,0.000001
37090,0.000004,0.000001,0.000001
37158,0.000005,0.000000,0.000000
37226,0.000001,0.000001,0.000001
37295,0.000001,0.000001,0.000000
37364,0.000004,0.000000,0.000001
37433,0.000006,0.000001,0.000000
37502,0.000003,0.000001,0.000001
37571,0.000005,0.000002,0.000002
37640,0.000003,0.000001,0.000000
37710,0.000002,0.000001,0.000001
37779,0.000003,0.000001,0.000000
37849,0.000004,0.000001,0.000000
37919,0.000001,0.000000,0.000000
37989,0.000001,0.000000,0.000000
38059,0.000001,0.000001,0.000000
38129,0.000003,0.000001,0.000001
38199,0.000002,0.000000,0.000001
38269,0.000001,0.000001,0.000000
38340,0.000006,0.000000,0.000001
38411,0.000001,0.000001,0.000001
38482,0.000004,0.000000,0.000001
38553,0.000000,0.000000,0.000001
38624,0.000001,0.000000,0.000000
38695,0.000005,0.000000,0.000001
38766,0.000003,0.000000,0.000001
38838,0.000004,0.000000,0.000001
38909,0.000000,0.000002,0.000000
38981,0.000003,0.000000,0.000001
39053,0.000003,0.000000,0.000002
39125,0.000005,0.000000,0.000000
39197,0.000001,0.000001,0.000001
39269,0.000004,0.000001,0.000000
39342,0.000005,0.000000,0.000001
39414,0.000000,0.000001,0.000000
39487,0.000000,0.000001,0.000000
39560,0.000004,0.000000,0.000000
39633,0.000001,0.000001,0.000000
39706,0.000001,0.000002,0.000000
39779,0.000001,0.000001,0.000000
39852,0.000001,0.000000,0.000000
39926,0.000002,0.000000,0.000000
40000,0.000002,0.000000,0.000001
40073,0.000003,0.000001,0.000000
40147,0.000000,0.000002,0.000000
40221,0.000004,0.000001,0.000000
40295,0.000000,0.000001,0.000000
40370,0.000000,0.000001,0.000000
40444,0.000004,0.000000,0.000001
40519,0.000000,0.000001,0.000000
40593,0.000003,0.000001,0.000000
40668,0.000005,0.000000,0.000000
40743,0.000001,0.000001,0.000000
40818,0.000000,0.000000,0.000000
40894,0.000004,0.000000,0.000000
40969,0.000002,0.000000,0.000001
41045,0.000003,0.000001,0.000001
41120,0.000005,0.000000,0.000000
41196,0.000003,0.000000,0.000002
41272,0.000003,0.000002,0.000000
41348,0.000002,0.000000,0.000002
41424,0.000001,0.000001,0.000001
41501,0.000001,0.000001,0.000000
41577,0.000002,0.000000,0.000000
41654,0.000002,0.000001,0.000000
41731,0.000003,0.000001,0.000001
41808,0.000003,0.000000,0.000001
41885,0.000003,0.000001,0.000001
41962,0.000004,0.000000,0.000000
42039,0.000002,0.000000,0.000000
42117,0.000002,0.000001,0.000000
42195,0.000001,0.000000,0.000001
42272,0.000003,0.000001,0.000001
42350,0.000001,0.000001,0.000000
42428,0.000002,0.000001,0.000001
42507,0.000002,0.000001,0.000000
42585,0.000004,0.000003,0.000005
42664,0.000002,0.000001,0.000000
42742,0.000002,0.000001,0.000000
42821,0.000002,0.000001,0.000001
42900,0.000002,0.000000,0.000001
42979,0.000002,0.000000,0.000001
43058,0.000002,0.000000,0.000000
43138,0.000005,0.000001,0.000000
43217,0.000004,0.000000,0.000000
43297,0.000002,0.000001,0.000000
43377,0.000003,0.000001,0.000000
43457,0.000004,0.000001,0.000001
43537,0.000001,0.000001,0.000001
43617,0.000001,0.000000,0.000000
43698,0.000002,0.000000,0.000001
43778,0.000002,0.000001,0.000002
43859,0.000006,0.000002,0.000001
43940,0.000002,0.000000,0.000001
44021,0.000003,0.000001,0.000001
44102,0.000001,0.000001,0.000001
44183,0.000001,0.000002,0.000000
44265,0.000001,0.000000,0.000001
44347,0.000000,0.000002,0.000000
44428,0.000001,0.000001,0.000000
44510,0.000001,0.000000,0.000000
44592,0.000004,0.000000,0.000002
44675,0.000005,0.000000,0.000000
44757,0.000002,0.000001,0.000000
44839,0.000001,0.000001,0.000000
44922,0.000003,0.000000,0.000002
45005,0.000003,0.000001,0.000001
45088,0.000003,0.000002,0.000000
45171,0.000002,0.000000,0.000001
45254,0.000004,0.000002,0.000000
45338,0.000000,0.000001,0.000001
45421,0.000004,0.000000,0.000002
45505,0.000002,0.000000,0.000001
45589,0.000004,0.000001,0.000001
45673,0.000001,0.000001,0.000000
45757,0.000004,0.000001,0.000000
45842,0.000001,0.000000,0.000001
45926,0.000002,0.000000,0.000001
46011,0.000001,0.000001,0.000000
46096,0.000001,0.000002,0.000000
46181,0.000002,0.000001,0.000008
46266,0.000002,0.000000,0.000000
46351,0.000005,0.000000,0.000000
46437,0.000003,0.000000,0.000000
46522,0.000001,0.000000,0.000000
46608,0.000001,0.000000,0.000001
46694,0.000002,0.000000,0.000000
46780,0.000002,0.000001,0.000000
46866,0.000000,0.000000,0.000000
46953,0.000003,0.000000,0.000000
47039,0.000001,0.000001,0.000000
47126,0.000003,0.000001,0.000000
47213,0.000000,0.000001,0.000001
47300,0.000002,0.000000,0.000000
47387,0.000001,0.000001,0.000001
47475,0.000003,0.000001,0.000001
47562,0.000003,0.000001,0.000000
47650,0.000001,0.000001,0.000001
47738,0.000001,0.000001,0.000000
47826,0.000001,0.000000,0.000001
47914,0.000002,0.000000,0.000000
48002,0.000000,0.000000,0.000001
48091,0.000003,0.000000,0.000001
48180,0.000002,0.000001,0.000000
48269,0.000003,0.000001,0.000000
48358,0.000002,0.000001,0.000001
48447,0.000002,0.000001,0.000001
48536,0.000003,0.000000,0.000001
48626,0.000005,0.000000,0.000001
48715,0.000002,0.000000,0.000001
48805,0.000001,0.000001,0.000001
48895,0.000003,0.000001,0.000000
48985,0.000001,0.000000,0.000000
49075,0.000000,0.000000,0.000000
49166,0.000001,0.000001,0.000000
49257,0.000001,0.000000,0.000001
49347,0.000003,0.000000,0.000000
49438,0.000002,0.000000,0.000001
49530,0.000003,0.000002,0.000000
49621,0.000004,0.000000,0.000001
49712,0.000005,0.000000,0.000000
49804,0.000000,0.000001,0.000001
49896,0.000000,0.000000,0.000001
49988,0.000003,0.000001,0.000000
50080,0.000000,0.000001,0.000001
50172,0.000004,0.000000,0.000001
50265,0.000003,0.000000,0.000001
50358,0.000001,0.000001,0.000000
50451,0.000003,0.000000,0.000001
50544,0.000001,0.000000,0.000000
50637,0.000003,0.000001,0.000000
50730,0.000004,0.000000,0.000001
50824,0.000006,0.000001,0.000001
50917,0.000003,0.000000,0.000000
51011,0.000003,0.000001,0.000000
51105,0.000003,0.000001,0.000000
51200,0.000003,0.000000,0.000000
51294,0.000004,0.000000,0.000000
51389,0.000001,0.000000,0.000001
51483,0.000018,0.000000,0.000000
51578,0.000004,0.000000,0.000000
51673,0.000001,0.000000,0.000001
51769,0.000003,0.000000,0.000001
51864,0.000003,0.000001,0.000001
51960,0.000000,0.000000,0.000000
52056,0.000001,0.000001,0.000000
52152,0.000003,0.000002,0.000000
52248,0.000001,0.000001,0.000000
