Size,insertion,search,delete
43217,0.003000,0.001000,0.002000
43297,0.003000,0.002000,0.001000
43377,0.003000,0.001000,0.000000
43457,0.003000,0.001000,0.001000
43537,0.004000,0.000000,0.002000
43617,0.003000,0.002000,0.001000
43698,0.003000,0.001000,0.001000
43778,0.003000,0.001000,0.001000
43859,0.004000,0.001000,0.000000
43940,0.004000,0.000000,0.002000
44021,0.003000,0.000000,0.001000
44102,0.003000,0.001000,0.001000
44183,0.004000,0.001000,0.001000
44265,0.003000,0.001000,0.001000
44347,0.004000,0.001000,0.000000
44428,0.004000,0.001000,0.000000
44510,0.004000,0.001000,0.001000
44592,0.003000,0.001000,0.001000
44675,0.003000,0.001000,0.001000
44757,0.004000,0.000000,0.001000
44839,0.004000,0.000000,0.002000
44922,0.004000,0.001000,0.001000
45005,0.003000,0.001000,0.001000
45088,0.003000,0.001000,0.000000
45171,0.004000,0.000000,0.002000
45254,0.002000,0.001000,0.000000
45338,0.004000,0.001000,0.001000
45421,0.003000,0.002000,0.001000
45505,0.003000,0.000000,0.001000
45589,0.004000,0.000000,0.001000
45673,0.004000,0.000000,0.002000
45757,0.003000,0.001000,0.000000
45842,0.004000,0.001000,0.001000
45926,0.003000,0.001000,0.001000
46011,0.004000,0.000000,0.001000
46096,0.004000,0.000000,0.002000
46181,0.004000,0.000000,0.002000
46266,0.004000,0.001000,0.001000
46351,0.004000,0.001000,0.001000
46437,0.004000,0.000000,0.001000
46522,0.004000,0.001000,0.001000
46608,0.004000,0.002000,0.000000
46694,0.004000,0.001000,0.002000
46780,0.004000,0.000000,0.002000
46866,0.005000,0.000000,0.001000
46953,0.004000,0.000000,0.001000
47039,0.004000,0.000000,0.001000
47126,0.004000,0.001000,0.001000
47213,0.004000,0.001000,0.001000
47300,0.004000,0.001000,0.001000
47387,0.004000,0.000000,0.001000
47475,0.004000,0.000000,0.001000
47562,0.004000,0.001000,0.002000
47650,0.003000,0.001000,0.001000
47738,0.003000,0.002000,0.000000
47826,0.004000,0.001000,0.002000
47914,0.003000,0.001000,0.001000
48002,0.003000,0.001000,0.001000
48091,0.004000,0.001000,0.001000
48180,0.005000,0.001000,0.001000
48269,0.005000,0.001000,0.001000
48358,0.004000,0.001000,0.002000
48447,0.004000,0.001000,0.002000
48536,0.004000,0.001000,0.002000
48626,0.004000,0.001000,0.002000
48715,0.004000,0.001000,0.001000
48805,0.004000,0.002000,0.001000
48895,0.004000,0.001000,0.002000
48985,0.004000,0.001000,0.001000
49075,0.004000,0.001000,0.001000
49166,0.004000,0.001000,0.001000
49257,0.004000,0.001000,0.001000
49347,0.005000,0.001000,0.000000
49438,0.005000,0.001000,0.001000
49530,0.004000,0.000000,0.002000
49621,0.005000,0.000000,0.003000
49712,0.004000,0.001000,0.001000
49804,0.004000,0.001000,0.002000
49896,0.004000,0.000000,0.001000
49988,0.005000,0.001000,0.001000
50080,0.004000,0.002000,0.001000
50172,0.004000,0.001000,0.001000
50265,0.004000,0.001000,0.001000
50358,0.004000,0.001000,0.001000
50451,0.004000,0.001000,0.001000
50544,0.004000,0.001000,0.002000
50637,0.004000,0.001000,0.001000
50730,0.003000,0.001000,0.001000
50824,0.005000,0.000000,0.001000
50917,0.004000,0.000000,0.002000
51011,0.004000,0.000000,0.002000
51105,0.004000,0.001000,0.001000
51200,0.004000,0.002000,0.001000
51294,0.003000,0.001000,0.001000
51389,0.005000,0.001000,0.001000
51483,0.003000,0.001000,0.001000
51578,0.004000,0.001000,0.001000
51673,0.004000,0.001000,0.001000
51769,0.004000,0.001000,0.001000
51864,0.004000,0.001000,0.001000
51960,0.004000,0.002000,0.000000
52056,0.004000,0.002000,0.000000
52152,0.004000,0.001000,0.001000
52248,0.004000,0.001000,0.001000
52344,0.004000,0.001000,0.001000
52441,0.004000,0.002000,0.000000
52537,0.004000,0.001000,0.001000
52634,0.004000,0.001000,0.001000
52731,0.004000,0.002000,0.001000
52828,0.004000,0.000000,0.001000
52926,0.005000,0.000000,0.001000
53023,0.004000,0.001000,0.002000
53121,0.004000,0.000000,0.001000
53219,0.005000,0.000000,0.001000
53317,0.004000,0.001000,0.001000
53416,0.004000,0.001000,0.001000
53514,0.005000,0.001000,0.001000
53613,0.004000,0.001000,0.001000
53712,0.005000,0.001000,0.001000
53811,0.004000,0.002000,0.000000
53910,0.004000,0.002000,0.001000
54009,0.004000,0.002000,0.002000
54109,0.004000,0.000000,0.001000
54209,0.004000,0.003000,0.001000
54309,0.003000,0.001000,0.001000
54409,0.004000,0.001000,0.001000
54509,0.005000,0.001000,0.001000
54610,0.004000,0.001000,0.001000
54710,0.005000,0.000000,0.002000
54811,0.005000,0.000000,0.001000
54912,0.005000,0.000000,0.002000
55014,0.005000,0.000000,0.002000
55115,0.004000,0.001000,0.001000
55217,0.004000,0.001000,0.002000
55318,0.005000,0.001000,0.001000
55421,0.005000,0.000000,0.001000
55523,0.005000,0.001000,0.002000
55625,0.004000,0.001000,0.002000
55728,0.006000,0.001000,0.001000
55830,0.005000,0.001000,0.002000
55933,0.005000,0.000000,0.001000
56036,0.005000,0.002000,0.001000
56140,0.005000,0.001000,0.001000
56243,0.005000,0.002000,0.000000
56347,0.005000,0.001000,0.001000
56451,0.005000,0.002000,0.002000
56555,0.005000,0.001000,0.001000
56659,0.005000,0.001000,0.002000
56764,0.006000,0.000000,0.002000
56868,0.005000,0.001000,0.001000
56973,0.006000,0.002000,0.001000
57078,0.005000,0.001000,0.001000
57184,0.005000,0.001000,0.001000
57289,0.005000,0.001000,0.002000
57395,0.005000,0.001000,0.001000
57501,0.005000,0.002000,0.001000
57607,0.005000,0.001000,0.002000
57713,0.005000,0.002000,0.002000
57819,0.005000,0.002000,0.001000
57926,0.004000,0.001000,0.001000
58033,0.005000,0.001000,0.002000
58140,0.004000,0.001000,0.002000
58247,0.004000,0.001000,0.001000
58354,0.004000,0.002000,0.001000
58462,0.005000,0.001000,0.001000
58570,0.005000,0.001000,0.001000
58678,0.004000,0.001000,0.002000
58786,0.005000,0.000000,0.001000
58894,0.005000,0.001000,0.002000
59003,0.005000,0.000000,0.002000
59112,0.005000,0.000000,0.002000
59221,0.005000,0.000000,0.002000
59330,0.005000,0.001000,0.001000
59439,0.005000,0.000000,0.002000
59549,0.005000,0.001000,0.001000
59659,0.005000,0.001000,0.001000
59769,0.005000,0.001000,0.001000
59879,0.005000,0.001000,0.001000
59989,0.005000,0.001000,0.001000
60100,0.005000,0.001000,0.001000
60211,0.004000,0.002000,0.001000
60322,0.004000,0.001000,0.002000
60433,0.004000,0.001000,0.002000
60544,0.004000,0.002000,0.001000
60656,0.005000,0.001000,0.001000
60768,0.005000,0.001000,0.001000
60880,0.005000,0.001000,0.001000
60992,0.004000,0.001000,0.001000
61105,0.005000,0.001000,0.001000
61217,0.004000,0.001000,0.001000
61330,0.005000,0.000000,0.002000
61443,0.004000,0.002000,0.001000
61557,0.004000,0.002000,0.001000
61670,0.005000,0.001000,0.001000
61784,0.005000,0.001000,0.001000
61898,0.004000,0.001000,0.002000
62012,0.005000,0.001000,0.001000
62126,0.005000,0.000000,0.001000
62241,0.005000,0.001000,0.001000
62356,0.005000,0.001000,0.001000
62471,0.006000,0.001000,0.001000
62586,0.006000,0.001000,0.003000
62701,0.005000,0.000000,0.002000
62817,0.004000,0.002000,0.001000
62933,0.005000,0.000000,0.002000
63049,0.004000,0.001000,0.001000
63165,0.005000,0.001000,0.002000
63281,0.004000,0.001000,0.001000
63398,0.005000,0.001000,0.002000
63515,0.005000,0.002000,0.001000
63632,0.006000,0.000000,0.001000
63750,0.005000,0.002000,0.000000
63867,0.005000,0.002000,0.001000
63985,0.005000,0.001000,0.000000
64103,0.005000,0.002000,0.001000
64221,0.005000,0.002000,0.001000
64339,0.005000,0.000000,0.002000
64458,0.005000,0.002000,0.001000
64577,0.004000,0.001000,0.002000
64696,0.005000,0.001000,0.002000
64815,0.005000,0.001000,0.000000
64935,0.005000,0.002000,0.001000
65055,0.005000,0.001000,0.001000
65175,0.005000,0.001000,0.001000
65295,0.005000,0.001000,0.001000
65415,0.005000,0.002000,0.000000
65536,0.005000,0.001000,0.002000
65657,0.005000,0.001000,0.000000
65778,0.005000,0.002000,0.002000
65899,0.004000,0.001000,0.002000
66020,0.005000,0.001000,0.000000
66142,0.005000,0.002000,0.001000
66264,0.005000,0.001000,0.001000
66386,0.005000,0.001000,0.002000
66509,0.005000,0.001000,0.001000
66631,0.005000,0.001000,0.002000
66754,0.005000,0.001000,0.001000
66877,0.005000,0.001000,0.001000
67001,0.005000,0.002000,0.002000
67124,0.005000,0.002000,0.001000
67248,0.005000,0.001000,0.001000
67372,0.005000,0.001000,0.003000
67496,0.005000,0.002000,0.001000
67621,0.005000,0.002000,0.001000
67745,0.005000,0.001000,0.001000
67870,0.005000,0.001000,0.002000
67995,0.005000,0.002000,0.001000
68121,0.005000,0.003000,0.001000
68246,0.004000,0.002000,0.001000
68372,0.005000,0.001000,0.001000
68498,0.006000,0.001000,0.002000
68625,0.006000,0.001000,0.002000
68751,0.005000,0.001000,0.003000
68878,0.006000,0.002000,0.000000
69005,0.006000,0.001000,0.002000
69132,0.006000,0.001000,0.002000
69260,0.006000,0.001000,0.001000
69387,0.006000,0.001000,0.001000
69515,0.006000,0.001000,0.003000
69644,0.006000,0.001000,0.002000
69772,0.006000,0.002000,0.001000
69901,0.006000,0.001000,0.002000
70030,0.006000,0.003000,0.002000
70159,0.006000,0.002000,0.002000
70288,0.007000,0.000000,0.002000
70418,0.007000,0.000000,0.001000
70548,0.008000,0.001000,0.001000
70678,0.006000,0.000000,0.003000
70808,0.005000,0.003000,0.002000
70939,0.006000,0.001000,0.001000
71069,0.006000,0.001000,0.001000
71200,0.006000,0.000000,0.002000
71332,0.006000,0.000000,0.001000
71463,0.006000,0.001000,0.002000
71595,0.006000,0.001000,0.002000
71727,0.006000,0.000000,0.002000
71859,0.006000,0.001000,0.002000
71992,0.006000,0.001000,0.001000
72124,0.006000,0.002000,0.000000
72257,0.006000,0.001000,0.002000
72391,0.005000,0.002000,0.001000
72524,0.006000,0.000000,0.002000
72658,0.005000,0.001000,0.001000
72792,0.006000,0.001000,0.001000
72926,0.006000,0.002000,0.001000
73061,0.006000,0.000000,0.002000
73195,0.005000,0.002000,0.002000
73330,0.006000,0.002000,0.002000
73466,0.005000,0.002000,0.001000
73601,0.006000,0.001000,0.003000
73737,0.006000,0.002000,0.002000
73873,0.005000,0.001000,0.001000
74009,0.007000,0.001000,0.001000
74145,0.006000,0.000000,0.002000
74282,0.007000,0.000000,0.002000
74419,0.006000,0.001000,0.000000
74556,0.007000,0.000000,0.002000
74694,0.006000,0.001000,0.001000
74832,0.005000,0.001000,0.002000
74969,0.007000,0.001000,0.001000
75108,0.007000,0.001000,0.001000
75246,0.006000,0.002000,0.002000
75385,0.006000,0.002000,0.001000
75524,0.006000,0.001000,0.001000
75663,0.006000,0.002000,0.002000
75803,0.005000,0.003000,0.001000
75943,0.006000,0.002000,0.001000
76083,0.006000,0.001000,0.002000
76223,0.005000,0.002000,0.001000
76363,0.006000,0.001000,0.001000
76504,0.006000,0.001000,0.002000
76645,0.006000,0.001000,0.001000
76787,0.005000,0.001000,0.002000
76928,0.005000,0.001000,0.002000
77070,0.005000,0.003000,0.002000
77212,0.006000,0.001000,0.002000
77355,0.005000,0.001000,0.001000
77497,0.011000,0.003000,0.002000
77640,0.008000,0.002000,0.002000
77783,0.008000,0.001000,0.002000
77927,0.007000,0.001000,0.002000
78070,0.007000,0.001000,0.001000
78214,0.006000,0.002000,0.001000
78359,0.007000,0.003000,0.001000
78503,0.006000,0.002000,0.001000
78648,0.007000,0.002000,0.001000
78793,0.008000,0.002000,0.001000
78938,0.006000,0.002000,0.003000
79084,0.007000,0.001000,0.002000
79230,0.006000,0.002000,0.002000
79376,0.006000,0.003000,0.001000
79522,0.008000,0.000000,0.002000
79669,0.006000,0.002000,0.001000
79816,0.007000,0.001000,0.002000
79963,0.006000,0.002000,0.001000
80110,0.007000,0.001000,0.001000
80258,0.007000,0.002000,0.002000
80406,0.006000,0.001000,0.002000
80554,0.007000,0.002000,0.002000
80703,0.006000,0.002000,0.000000
80852,0.006000,0.001000,0.001000
81001,0.006000,0.002000,0.003000
81150,0.006000,0.002000,0.001000
81300,0.007000,0.002000,0.001000
81450,0.007000,0.002000,0.001000
81600,0.007000,0.002000,0.002000
81750,0.006000,0.002000,0.002000
81901,0.007000,0.000000,0.001000
82052,0.007000,0.001000,0.001000
82203,0.006000,0.003000,0.002000
82355,0.006000,0.003000,0.001000
82507,0.007000,0.000000,0.003000
82659,0.006000,0.001000,0.002000
82811,0.007000,0.002000,0.001000
82964,0.006000,0.001000,0.002000
83117,0.007000,0.002000,0.002000
83270,0.006000,0.001000,0.003000
83424,0.008000,0.001000,0.003000
83578,0.007000,0.001000,0.004000
83732,0.006000,0.002000,0.001000
83886,0.007000,0.001000,0.001000
84041,0.007000,0.002000,0.002000
84196,0.007000,0.001000,0.001000
84351,0.007000,0.002000,0.001000
84507,0.007000,0.001000,0.003000
84662,0.007000,0.001000,0.002000
84818,0.007000,0.002000,0.003000
84975,0.007000,0.001000,0.001000
85132,0.008000,0.002000,0.001000
85289,0.007000,0.002000,0.002000
85446,0.007000,0.003000,0.001000
85603,0.007000,0.002000,0.001000
85761,0.006000,0.002000,0.005000
85919,0.008000,0.002000,0.002000
86078,0.007000,0.001000,0.002000
86236,0.008000,0.002000,0.001000
86396,0.008000,0.002000,0.004000
86555,0.008000,0.000000,0.004000
86714,0.008000,0.003000,0.002000
86874,0.009000,0.001000,0.001000
87035,0.008000,0.001000,0.002000
87195,0.008000,0.001000,0.002000
87356,0.009000,0.001000,0.001000
87517,0.008000,0.001000,0.001000
87678,0.008000,0.001000,0.002000
87840,0.008000,0.002000,0.001000
88002,0.009000,0.002000,0.002000
88164,0.007000,0.001000,0.002000
88327,0.008000,0.001000,0.002000
88490,0.007000,0.003000,0.001000
88653,0.009000,0.001000,0.002000
88816,0.007000,0.002000,0.002000
88980,0.007000,0.001000,0.003000
89144,0.008000,0.001000,0.002000
89308,0.006000,0.002000,0.002000
89473,0.007000,0.002000,0.003000
89638,0.008000,0.001000,0.001000
89803,0.007000,0.002000,0.003000
89969,0.006000,0.002000,0.003000
90135,0.007000,0.002000,0.001000
90301,0.007000,0.000000,0.002000
90468,0.009000,0.001000,0.001000
90634,0.008000,0.001000,0.002000
90802,0.007000,0.001000,0.004000
90969,0.007000,0.002000,0.002000
91137,0.007000,0.002000,0.002000
91305,0.007000,0.001000,0.001000
91473,0.008000,0.001000,0.001000
91642,0.007000,0.003000,0.002000
91811,0.007000,0.001000,0.001000
91980,0.008000,0.002000,0.001000
92150,0.007000,0.002000,0.001000
92320,0.008000,0.001000,0.002000
92490,0.007000,0.002000,0.001000
92660,0.007000,0.001000,0.002000
92831,0.007000,0.001000,0.002000
93002,0.007000,0.001000,0.002000
93174,0.008000,0.002000,0.001000
93346,0.008000,0.001000,0.002000
93518,0.007000,0.001000,0.003000
93690,0.007000,0.002000,0.004000
93863,0.008000,0.003000,0.001000
94036,0.009000,0.001000,0.003000
94210,0.008000,0.003000,0.001000
94383,0.008000,0.003000,0.003000
94557,0.008000,0.003000,0.002000
94732,0.009000,0.000000,0.003000
94906,0.008000,0.003000,0.000000
95081,0.009000,0.001000,0.001000
95257,0.008000,0.001000,0.002000
95432,0.009000,0.001000,0.003000
95608,0.009000,0.002000,0.002000
95785,0.008000,0.004000,0.002000
95961,0.009000,0.002000,0.001000
96138,0.008000,0.002000,0.002000
96315,0.007000,0.001000,0.001000
96493,0.009000,0.001000,0.003000
96671,0.009000,0.002000,0.001000
96849,0.008000,0.001000,0.001000
97028,0.008000,0.002000,0.002000
97207,0.008000,0.001000,0.002000
97386,0.008000,0.002000,0.003000
97566,0.009000,0.001000,0.002000
97746,0.008000,0.002000,0.001000
97926,0.007000,0.002000,0.002000
98106,0.008000,0.002000,0.001000
98287,0.009000,0.001000,0.002000
98468,0.007000,0.002000,0.002000
98650,0.008000,0.001000,0.002000
98832,0.009000,0.002000,0.002000
99014,0.008000,0.002000,0.001000
99197,0.008000,0.001000,0.003000
99380,0.009000,0.002000,0.002000
99563,0.007000,0.001000,0.004000
99747,0.007000,0.001000,0.002000
99930,0.008000,0.003000,0.002000
100115,0.007000,0.001000,0.003000
100299,0.008000,0.002000,0.004000
100484,0.008000,0.001000,0.002000
100670,0.011000,0.001000,0.003000
100855,0.010000,0.001000,0.003000
101041,0.009000,0.003000,0.002000
101227,0.009000,0.002000,0.002000
101414,0.008000,0.001000,0.002000
101601,0.009000,0.001000,0.003000
101788,0.009000,0.002000,0.002000
101976,0.008000,0.004000,0.001000
102164,0.008000,0.002000,0.003000
102353,0.008000,0.002000,0.001000
102541,0.008000,0.001000,0.003000
102730,0.008000,0.002000,0.003000
102920,0.007000,0.002000,0.004000
103110,0.008000,0.003000,0.002000
103300,0.007000,0.002000,0.002000
103490,0.008000,0.003000,0.002000
103681,0.008000,0.001000,0.003000
103872,0.008000,0.002000,0.001000
104064,0.008000,0.003000,0.002000
104256,0.008000,0.001000,0.002000
104448,0.008000,0.001000,0.003000
104641,0.008000,0.001000,0.002000
104833,0.008000,0.002000,0.008000
105027,0.012000,0.001000,0.002000
105220,0.008000,0.001000,0.002000
105414,0.008000,0.002000,0.002000
105609,0.008000,0.002000,0.003000
105804,0.009000,0.001000,0.002000
105999,0.008000,0.003000,0.002000
106194,0.008000,0.002000,0.004000
106390,0.010000,0.001000,0.001000
106586,0.009000,0.002000,0.002000
106783,0.010000,0.001000,0.003000
106980,0.010000,0.002000,0.002000
107177,0.010000,0.003000,0.002000
107374,0.009000,0.002000,0.002000
107572,0.010000,0.002000,0.003000
107771,0.009000,0.003000,0.003000
107970,0.009000,0.001000,0.003000
108169,0.009000,0.002000,0.002000
108368,0.009000,0.003000,0.003000
108568,0.007000,0.002000,0.002000
108768,0.009000,0.002000,0.002000
108969,0.009000,0.002000,0.002000
109170,0.007000,0.001000,0.002000
109371,0.009000,0.003000,0.002000
109573,0.009000,0.002000,0.001000
109775,0.009000,0.003000,0.001000
109977,0.009000,0.001000,0.003000
110180,0.009000,0.003000,0.003000
110383,0.010000,0.001000,0.003000
110587,0.008000,0.002000,0.003000
110790,0.008000,0.002000,0.002000
110995,0.008000,0.001000,0.003000
111199,0.008000,0.002000,0.002000
111405,0.009000,0.002000,0.002000
111610,0.009000,0.002000,0.003000
111816,0.009000,0.001000,0.002000
112022,0.009000,0.004000,0.003000
112228,0.009000,0.003000,0.002000
112435,0.010000,0.002000,0.002000
112643,0.009000,0.001000,0.004000
112850,0.009000,0.001000,0.002000
113059,0.009000,0.001000,0.003000
113267,0.008000,0.001000,0.004000
113476,0.009000,0.002000,0.003000
113685,0.010000,0.002000,0.004000
113895,0.009000,0.003000,0.003000
114105,0.008000,0.003000,0.003000
114315,0.008000,0.003000,0.002000
114526,0.008000,0.003000,0.002000
114737,0.009000,0.003000,0.003000
114949,0.009000,0.002000,0.003000
115161,0.009000,0.003000,0.002000
115373,0.009000,0.002000,0.005000
115586,0.008000,0.002000,0.002000
115799,0.008000,0.002000,0.001000
116012,0.009000,0.001000,0.003000
116226,0.009000,0.003000,0.002000
116441,0.008000,0.002000,0.001000
116655,0.008000,0.001000,0.002000
116871,0.009000,0.003000,0.003000
117086,0.009000,0.001000,0.001000
117302,0.009000,0.001000,0.003000
117518,0.009000,0.001000,0.001000
117735,0.009000,0.003000,0.003000
117952,0.008000,0.003000,0.002000
118170,0.009000,0.002000,0.005000
118387,0.009000,0.001000,0.001000
118606,0.009000,0.002000,0.002000
118824,0.009000,0.004000,0.002000
119044,0.010000,0.002000,0.003000
119263,0.009000,0.001000,0.003000
119483,0.009000,0.003000,0.001000
119703,0.009000,0.003000,0.001000
119924,0.009000,0.001000,0.003000
120145,0.009000,0.003000,0.003000
120367,0.009000,0.001000,0.003000
120589,0.009000,0.001000,0.002000
120811,0.009000,0.003000,0.002000
121034,0.009000,0.002000,0.002000
121257,0.010000,0.002000,0.002000
121481,0.009000,0.002000,0.003000
121705,0.010000,0.002000,0.002000
121929,0.009000,0.003000,0.003000
122154,0.009000,0.003000,0.002000
122379,0.009000,0.001000,0.002000
122605,0.010000,0.001000,0.002000
122831,0.010000,0.001000,0.003000
123057,0.010000,0.002000,0.002000
123284,0.009000,0.002000,0.003000
123512,0.009000,0.003000,0.002000
123739,0.010000,0.001000,0.003000
123967,0.009000,0.004000,0.003000
124196,0.010000,0.003000,0.001000
124425,0.011000,0.002000,0.003000
124654,0.011000,0.006000,0.004000
124884,0.013000,0.001000,0.004000
125115,0.012000,0.002000,0.003000
125345,0.013000,0.003000,0.003000
125576,0.011000,0.003000,0.004000
125808,0.011000,0.004000,0.003000
126040,0.011000,0.003000,0.003000
126272,0.010000,0.002000,0.004000
126505,0.009000,0.003000,0.003000
126739,0.010000,0.001000,0.002000
126972,0.011000,0.001000,0.002000
127206,0.009000,0.001000,0.002000
127441,0.010000,0.003000,0.005000
127676,0.010000,0.003000,0.003000
127911,0.011000,0.002000,0.004000
128147,0.010000,0.001000,0.001000
128383,0.010000,0.003000,0.003000
128620,0.010000,0.001000,0.003000
128857,0.010000,0.002000,0.002000
129095,0.011000,0.002000,0.003000
129333,0.010000,0.002000,0.002000
129572,0.011000,0.003000,0.001000
129810,0.010000,0.003000,0.001000
130050,0.010000,0.002000,0.002000
130290,0.010000,0.004000,0.002000
130530,0.011000,0.001000,0.001000
130771,0.011000,0.002000,0.003000
131012,0.010000,0.003000,0.001000
131253,0.012000,0.001000,0.004000
131495,0.011000,0.004000,0.002000
131738,0.012000,0.001000,0.003000
131981,0.012000,0.001000,0.002000
132224,0.012000,0.002000,0.002000
132468,0.012000,0.003000,0.004000
132712,0.012000,0.004000,0.002000
132957,0.011000,0.002000,0.002000
133202,0.012000,0.004000,0.005000
133448,0.012000,0.002000,0.002000
133694,0.012000,0.002000,0.004000
133940,0.011000,0.003000,0.002000
134187,0.010000,0.002000,0.005000
134435,0.011000,0.004000,0.002000
134683,0.009000,0.004000,0.003000
134931,0.011000,0.003000,0.002000
135180,0.010000,0.003000,0.003000
135429,0.010000,0.003000,0.003000
135679,0.011000,0.002000,0.005000
135929,0.011000,0.002000,0.003000
136180,0.011000,0.002000,0.002000
136431,0.010000,0.003000,0.003000
136682,0.010000,0.001000,0.003000
136934,0.010000,0.001000,0.003000
137187,0.010000,0.002000,0.002000
137440,0.010000,0.003000,0.004000
137693,0.010000,0.002000,0.003000
137947,0.011000,0.001000,0.002000
138201,0.011000,0.003000,0.001000
138456,0.010000,0.005000,0.005000
138712,0.011000,0.002000,0.002000
138967,0.011000,0.002000,0.003000
139224,0.010000,0.004000,0.002000
139480,0.011000,0.002000,0.003000
139738,0.011000,0.004000,0.002000
139995,0.014000,0.002000,0.003000
140253,0.013000,0.003000,0.003000
140512,0.013000,0.002000,0.003000
140771,0.013000,0.002000,0.005000
141031,0.011000,0.002000,0.005000
141291,0.013000,0.001000,0.003000
141551,0.013000,0.001000,0.003000
141812,0.012000,0.002000,0.002000
142074,0.012000,0.003000,0.002000
142336,0.012000,0.003000,0.003000
142598,0.013000,0.002000,0.002000
142861,0.011000,0.003000,0.004000
143125,0.011000,0.003000,0.002000
143388,0.011000,0.003000,0.005000
143653,0.011000,0.003000,0.001000
143918,0.011000,0.002000,0.004000
144183,0.011000,0.003000,0.007000
144449,0.011000,0.002000,0.004000
144715,0.011000,0.003000,0.002000
144982,0.011000,0.002000,0.004000
145250,0.011000,0.000000,0.005000
145517,0.011000,0.003000,0.004000
145786,0.011000,0.002000,0.005000
146055,0.012000,0.002000,0.003000
146324,0.011000,0.002000,0.002000
146594,0.012000,0.003000,0.002000
146864,0.011000,0.003000,0.002000
147135,0.011000,0.002000,0.006000
147406,0.011000,0.001000,0.002000
147678,0.011000,0.005000,0.003000
147950,0.011000,0.002000,0.004000
148223,0.011000,0.001000,0.003000
148496,0.011000,0.002000,0.002000
148770,0.012000,0.003000,0.003000
149044,0.012000,0.004000,0.003000
149319,0.011000,0.002000,0.004000
149595,0.011000,0.003000,0.003000
149870,0.012000,0.002000,0.002000
150147,0.011000,0.004000,0.004000
150424,0.010000,0.003000,0.003000
150701,0.011000,0.002000,0.003000
150979,0.012000,0.002000,0.004000
151257,0.011000,0.003000,0.003000
151536,0.011000,0.003000,0.003000
151816,0.012000,0.001000,0.004000
152096,0.016000,0.005000,0.003000
152376,0.015000,0.001000,0.004000
152657,0.015000,0.002000,0.004000
152939,0.015000,0.002000,0.003000
153221,0.015000,0.002000,0.003000
153503,0.015000,0.001000,0.005000
153786,0.015000,0.003000,0.006000
154070,0.015000,0.001000,0.006000
154354,0.013000,0.004000,0.004000
154638,0.012000,0.004000,0.003000
154924,0.014000,0.003000,0.004000
155209,0.013000,0.003000,0.002000
155495,0.013000,0.003000,0.004000
155782,0.013000,0.003000,0.003000
156069,0.013000,0.003000,0.003000
156357,0.013000,0.003000,0.003000
156646,0.012000,0.004000,0.005000
156934,0.012000,0.003000,0.005000
157224,0.013000,0.005000,0.002000
157514,0.012000,0.005000,0.003000
157804,0.012000,0.002000,0.003000
158095,0.012000,0.002000,0.004000
158387,0.013000,0.003000,0.001000
158679,0.013000,0.002000,0.004000
158971,0.012000,0.000000,0.005000
159264,0.012000,0.002000,0.003000
159558,0.013000,0.004000,0.004000
159852,0.013000,0.003000,0.002000
160147,0.013000,0.003000,0.004000
160442,0.012000,0.005000,0.002000
160738,0.012000,0.005000,0.003000
161035,0.011000,0.002000,0.004000
161332,0.011000,0.003000,0.003000
161629,0.013000,0.003000,0.005000
161927,0.012000,0.002000,0.002000
162226,0.012000,0.002000,0.004000
162525,0.013000,0.003000,0.003000
162825,0.013000,0.003000,0.005000
163125,0.013000,0.002000,0.005000
163426,0.013000,0.004000,0.005000
163727,0.012000,0.002000,0.004000
164029,0.013000,0.003000,0.002000
164331,0.013000,0.004000,0.003000
164634,0.013000,0.001000,0.003000
164938,0.013000,0.003000,0.003000
165242,0.013000,0.002000,0.003000
165547,0.014000,0.006000,0.003000
165852,0.012000,0.002000,0.003000
166158,0.013000,0.005000,0.003000
166464,0.013000,0.004000,0.005000
166771,0.013000,0.004000,0.003000
167079,0.014000,0.004000,0.003000
167387,0.013000,0.004000,0.003000
167695,0.012000,0.001000,0.003000
168005,0.013000,0.002000,0.003000
168314,0.012000,0.004000,0.003000
168625,0.013000,0.004000,0.005000
168936,0.015000,0.003000,0.002000
169247,0.015000,0.004000,0.004000
169559,0.014000,0.004000,0.006000
169872,0.016000,0.001000,0.007000
170185,0.015000,0.005000,0.006000
170499,0.014000,0.003000,0.002000
170813,0.014000,0.003000,0.002000
171128,0.014000,0.005000,0.002000
171444,0.014000,0.002000,0.006000
171760,0.014000,0.003000,0.005000
172077,0.013000,0.002000,0.005000
172394,0.014000,0.004000,0.003000
172712,0.014000,0.002000,0.006000
173030,0.013000,0.004000,0.004000
173350,0.014000,0.003000,0.004000
173669,0.014000,0.006000,0.003000
173989,0.014000,0.003000,0.003000
174310,0.014000,0.002000,0.003000
174632,0.013000,0.005000,0.005000
174954,0.013000,0.001000,0.005000
175276,0.013000,0.003000,0.003000
175599,0.013000,0.005000,0.003000
175923,0.013000,0.003000,0.003000
176248,0.013000,0.002000,0.007000
176573,0.013000,0.003000,0.002000
176898,0.013000,0.002000,0.003000
177224,0.014000,0.002000,0.006000
177551,0.014000,0.004000,0.004000
177879,0.014000,0.003000,0.002000
178207,0.013000,0.002000,0.003000
178535,0.013000,0.003000,0.004000
178864,0.014000,0.004000,0.004000
179194,0.013000,0.004000,0.003000
179525,0.013000,0.002000,0.004000
179856,0.014000,0.004000,0.005000
180187,0.014000,0.003000,0.004000
180520,0.013000,0.004000,0.003000
