n,insert_time,delete_time,search_time
3645,0.000000,0.001000,0.000000
3646,0.000000,0.001000,0.000000
3647,0.001000,0.000000,0.000000
3648,0.000000,0.001000,0.000000
3649,0.001000,0.000000,0.000000
3650,0.000000,0.001000,0.000000
3651,0.000000,0.001000,0.000000
3652,0.000000,0.001000,0.000000
3653,0.000000,0.001000,0.000000
3654,0.000000,0.001000,0.000000
3655,0.001000,0.000000,0.000000
3656,0.000000,0.000000,0.000000
3657,0.000000,0.000000,0.000000
3658,0.000000,0.000000,0.000000
3659,0.000000,0.001000,0.000000
3660,0.000000,0.001000,0.000000
3661,0.001000,0.000000,0.000000
3662,0.000000,0.000000,0.000000
3663,0.000000,0.001000,0.000000
3664,0.000000,0.001000,0.000000
3665,0.000000,0.001000,0.000000
3666,0.000000,0.001000,0.000000
3667,0.000000,0.001000,0.000000
3668,0.001000,0.000000,0.000000
3669,0.000000,0.000000,0.000000
3670,0.000000,0.000000,0.001000
3671,0.000000,0.001000,0.000000
3672,0.000000,0.001000,0.000000
3673,0.000000,0.001000,0.000000
3674,0.000000,0.001000,0.000000
3675,0.001000,0.000000,0.000000
3676,0.000000,0.001000,0.000000
3677,0.000000,0.001000,0.000000
3678,0.000000,0.001000,0.000000
3679,0.000000,0.001000,0.000000
3680,0.000000,0.001000,0.000000
3681,0.000000,0.001000,0.000000
3682,0.000000,0.001000,0.000000
3683,0.000000,0.001000,0.000000
3684,0.000000,0.001000,0.000000
3685,0.000000,0.001000,0.000000
3686,0.001000,0.000000,0.000000
3687,0.001000,0.000000,0.000000
3688,0.000000,0.000000,0.000000
3689,0.000000,0.000000,0.000000
3690,0.000000,0.001000,0.000000
3691,0.000000,0.001000,0.000000
3692,0.000000,0.001000,0.000000
3693,0.000000,0.001000,0.000000
3694,0.000000,0.001000,0.000000
3695,0.000000,0.001000,0.000000
3696,0.001000,0.000000,0.000000
3697,0.000000,0.000000,0.000000
3698,0.000000,0.000000,0.000000
3699,0.000000,0.002000,0.000000
3700,0.000000,0.001000,0.000000
3701,0.000000,0.001000,0.000000
3702,0.001000,0.000000,0.000000
3703,0.001000,0.000000,0.000000
3704,0.000000,0.001000,0.000000
3705,0.000000,0.001000,0.000000
3706,0.001000,0.000000,0.000000
3707,0.000000,0.001000,0.000000
3708,0.000000,0.001000,0.000000
3709,0.000000,0.001000,0.000000
3710,0.000000,0.001000,0.000000
3711,0.001000,0.000000,0.000000
3712,0.000000,0.001000,0.000000
3713,0.001000,0.000000,0.000000
3714,0.000000,0.000000,0.000000
3715,0.000000,0.001000,0.000000
3716,0.001000,0.000000,0.000000
3717,0.001000,0.000000,0.000000
3718,0.000000,0.001000,0.000000
3719,0.000000,0.001000,0.000000
3720,0.001000,0.000000,0.000000
3721,0.000000,0.000000,0.001000
3722,0.000000,0.001000,0.000000
3723,0.000000,0.001000,0.000000
3724,0.000000,0.001000,0.000000
3725,0.001000,0.000000,0.000000
3726,0.000000,0.001000,0.000000
3727,0.000000,0.000000,0.000000
3728,0.000000,0.001000,0.000000
3729,0.000000,0.001000,0.000000
3730,0.000000,0.001000,0.000000
3731,0.000000,0.001000,0.000000
3732,0.001000,0.000000,0.000000
3733,0.000000,0.000000,0.000000
3734,0.000000,0.000000,0.000000
3735,0.000000,0.000000,0.000000
3736,0.000000,0.001000,0.000000
3737,0.000000,0.001000,0.000000
3738,0.000000,0.001000,0.000000
3739,0.000000,0.001000,0.000000
3740,0.000000,0.001000,0.001000
3741,0.000000,0.001000,0.000000
3742,0.000000,0.001000,0.000000
3743,0.000000,0.000000,0.000000
3744,0.000000,0.001000,0.000000
3745,0.001000,0.000000,0.000000
3746,0.000000,0.001000,0.000000
3747,0.001000,0.000000,0.000000
3748,0.000000,0.001000,0.000000
3749,0.000000,0.001000,0.000000
3750,0.000000,0.001000,0.000000
3751,0.000000,0.001000,0.000000
3752,0.000000,0.001000,0.000000
3753,0.000000,0.001000,0.000000
3754,0.000000,0.001000,0.000000
3755,0.001000,0.000000,0.000000
3756,0.001000,0.000000,0.000000
3757,0.000000,0.001000,0.000000
3758,0.000000,0.001000,0.000000
3759,0.000000,0.001000,0.000000
3760,0.000000,0.001000,0.000000
3761,0.001000,0.000000,0.001000
3762,0.000000,0.000000,0.000000
3763,0.000000,0.001000,0.000000
3764,0.000000,0.001000,0.000000
3765,0.001000,0.000000,0.000000
3766,0.001000,0.000000,0.000000
3767,0.000000,0.000000,0.000000
3768,0.000000,0.000000,0.000000
3769,0.000000,0.001000,0.000000
3770,0.000000,0.001000,0.000000
3771,0.000000,0.001000,0.000000
3772,0.001000,0.000000,0.000000
3773,0.000000,0.001000,0.000000
3774,0.000000,0.001000,0.000000
3775,0.001000,0.000000,0.000000
3776,0.001000,0.000000,0.000000
3777,0.000000,0.001000,0.000000
3778,0.000000,0.001000,0.000000
3779,0.000000,0.000000,0.000000
3780,0.000000,0.001000,0.000000
3781,0.001000,0.000000,0.000000
3782,0.000000,0.001000,0.000000
3783,0.000000,0.001000,0.000000
3784,0.000000,0.001000,0.000000
3785,0.001000,0.000000,0.000000
3786,0.001000,0.000000,0.000000
3787,0.000000,0.000000,0.000000
3788,0.000000,0.000000,0.000000
3789,0.000000,0.001000,0.000000
3790,0.000000,0.001000,0.000000
3791,0.000000,0.001000,0.000000
3792,0.001000,0.000000,0.000000
3793,0.001000,0.000000,0.000000
3794,0.000000,0.000000,0.000000
3795,0.000000,0.000000,0.000000
3796,0.000000,0.001000,0.000000
3797,0.000000,0.001000,0.000000
3798,0.000000,0.001000,0.000000
3799,0.000000,0.001000,0.000000
3800,0.001000,0.000000,0.000000
3801,0.001000,0.000000,0.000000
3802,0.000000,0.000000,0.001000
3803,0.000000,0.001000,0.000000
3804,0.000000,0.001000,0.000000
3805,0.000000,0.001000,0.000000
3806,0.000000,0.001000,0.000000
3807,0.000000,0.001000,0.000000
3808,0.000000,0.001000,0.000000
3809,0.001000,0.000000,0.000000
3810,0.000000,0.000000,0.000000
3811,0.000000,0.000000,0.000000
3812,0.000000,0.001000,0.000000
3813,0.000000,0.001000,0.000000
3814,0.000000,0.001000,0.000000
3815,0.000000,0.001000,0.000000
3816,0.000000,0.001000,0.000000
3817,0.000000,0.000000,0.000000
3818,0.000000,0.000000,0.000000
3819,0.000000,0.000000,0.000000
3820,0.000000,0.000000,0.000000
3821,0.000000,0.001000,0.000000
3822,0.000000,0.001000,0.000000
3823,0.001000,0.000000,0.000000
3824,0.000000,0.000000,0.000000
3825,0.000000,0.000000,0.000000
3826,0.000000,0.000000,0.001000
3827,0.000000,0.001000,0.000000
3828,0.000000,0.001000,0.000000
3829,0.000000,0.001000,0.000000
3830,0.000000,0.001000,0.000000
3831,0.000000,0.001000,0.000000
3832,0.000000,0.001000,0.000000
3833,0.000000,0.001000,0.000000
3834,0.000000,0.001000,0.000000
3835,0.001000,0.000000,0.000000
3836,0.000000,0.001000,0.000000
3837,0.000000,0.001000,0.000000
3838,0.000000,0.001000,0.000000
3839,0.001000,0.000000,0.000000
3840,0.000000,0.000000,0.000000
3841,0.001000,0.000000,0.000000
3842,0.000000,0.001000,0.000000
3843,0.000000,0.001000,0.000000
3844,0.000000,0.001000,0.000000
3845,0.000000,0.001000,0.000000
3846,0.000000,0.001000,0.000000
3847,0.000000,0.001000,0.000000
3848,0.001000,0.000000,0.000000
3849,0.000000,0.000000,0.000000
3850,0.000000,0.000000,0.000000
3851,0.002000,0.000000,0.000000
3852,0.001000,0.000000,0.000000
3853,0.000000,0.000000,0.000000
3854,0.000000,0.001000,0.000000
3855,0.000000,0.000000,0.000000
3856,0.000000,0.000000,0.001000
3857,0.000000,0.001000,0.000000
3858,0.000000,0.001000,0.000000
3859,0.000000,0.001000,0.000000
3860,0.000000,0.001000,0.000000
3861,0.001000,0.000000,0.000000
3862,0.001000,0.000000,0.000000
3863,0.000000,0.001000,0.000000
3864,0.000000,0.000000,0.000000
3865,0.000000,0.001000,0.000000
3866,0.000000,0.001000,0.000000
3867,0.001000,0.000000,0.000000
3868,0.001000,0.000000,0.000000
3869,0.000000,0.000000,0.000000
3870,0.000000,0.000000,0.000000
3871,0.000000,0.000000,0.000000
3872,0.000000,0.000000,0.001000
3873,0.000000,0.001000,0.000000
3874,0.000000,0.001000,0.000000
3875,0.000000,0.001000,0.000000
3876,0.001000,0.000000,0.000000
3877,0.001000,0.000000,0.000000
3878,0.000000,0.000000,0.000000
3879,0.000000,0.001000,0.000000
3880,0.000000,0.001000,0.000000
3881,0.000000,0.001000,0.000000
3882,0.000000,0.001000,0.000000
3883,0.000000,0.001000,0.000000
3884,0.000000,0.001000,0.000000
3885,0.001000,0.000000,0.000000
3886,0.000000,0.000000,0.001000
3887,0.000000,0.001000,0.000000
3888,0.000000,0.001000,0.000000
3889,0.000000,0.000000,0.000000
3890,0.000000,0.000000,0.000000
3891,0.000000,0.001000,0.000000
3892,0.000000,0.001000,0.000000
3893,0.001000,0.000000,0.000000
3894,0.001000,0.000000,0.000000
3895,0.000000,0.000000,0.000000
3896,0.000000,0.000000,0.000000
3897,0.000000,0.000000,0.001000
3898,0.000000,0.001000,0.000000
3899,0.000000,0.001000,0.000000
3900,0.001000,0.000000,0.000000
3901,0.000000,0.000000,0.000000
3902,0.000000,0.000000,0.000000
3903,0.000000,0.001000,0.000000
3904,0.001000,0.000000,0.000000
3905,0.000000,0.000000,0.001000
3906,0.000000,0.001000,0.000000
3907,0.000000,0.001000,0.000000
3908,0.001000,0.000000,0.000000
3909,0.000000,0.000000,0.000000
3910,0.000000,0.000000,0.000000
3911,0.000000,0.001000,0.000000
3912,0.000000,0.001000,0.000000
3913,0.001000,0.000000,0.000000
3914,0.000000,0.001000,0.000000
3915,0.001000,0.000000,0.000000
3916,0.000000,0.000000,0.000000
3917,0.000000,0.000000,0.000000
3918,0.000000,0.001000,0.000000
3919,0.001000,0.000000,0.000000
3920,0.000000,0.001000,0.000000
3921,0.000000,0.001000,0.000000
3922,0.001000,0.001000,0.000000
3923,0.000000,0.001000,0.000000
3924,0.000000,0.000000,0.000000
3925,0.000000,0.000000,0.001000
3926,0.000000,0.001000,0.000000
3927,0.000000,0.001000,0.000000
3928,0.000000,0.000000,0.000000
3929,0.000000,0.001000,0.000000
3930,0.000000,0.001000,0.000000
3931,0.000000,0.001000,0.000000
3932,0.000000,0.001000,0.000000
3933,0.000000,0.000000,0.000000
3934,0.000000,0.001000,0.000000
3935,0.000000,0.001000,0.000000
3936,0.000000,0.001000,0.000000
3937,0.000000,0.001000,0.000000
3938,0.000000,0.001000,0.000000
3939,0.000000,0.001000,0.000000
3940,0.001000,0.001000,0.000000
3941,0.001000,0.000000,0.000000
3942,0.000000,0.000000,0.001000
3943,0.000000,0.001000,0.000000
3944,0.000000,0.001000,0.000000
3945,0.000000,0.000000,0.000000
3946,0.000000,0.001000,0.000000
3947,0.000000,0.001000,0.000000
3948,0.000000,0.001000,0.000000
3949,0.000000,0.000000,0.001000
3950,0.000000,0.001000,0.000000
3951,0.000000,0.001000,0.000000
3952,0.000000,0.000000,0.001000
3953,0.000000,0.001000,0.000000
3954,0.001000,0.000000,0.000000
3955,0.000000,0.000000,0.000000
3956,0.000000,0.001000,0.000000
3957,0.001000,0.000000,0.000000
3958,0.000000,0.000000,0.001000
3959,0.000000,0.001000,0.000000
3960,0.000000,0.001000,0.000000
3961,0.000000,0.001000,0.000000
3962,0.000000,0.000000,0.000000
3963,0.000000,0.001000,0.000000
3964,0.000000,0.001000,0.000000
3965,0.000000,0.000000,0.000000
3966,0.000000,0.000000,0.001000
3967,0.000000,0.001000,0.000000
3968,0.000000,0.001000,0.000000
3969,0.001000,0.000000,0.000000
3970,0.000000,0.000000,0.001000
3971,0.000000,0.001000,0.000000
3972,0.001000,0.000000,0.000000
3973,0.000000,0.000000,0.000000
3974,0.000000,0.001000,0.000000
3975,0.000000,0.001000,0.000000
3976,0.001000,0.000000,0.000000
3977,0.000000,0.000000,0.000000
3978,0.000000,0.001000,0.000000
3979,0.000000,0.001000,0.000000
3980,0.001000,0.000000,0.000000
3981,0.000000,0.000000,0.000000
3982,0.000000,0.000000,0.000000
3983,0.000000,0.001000,0.000000
3984,0.001000,0.000000,0.000000
3985,0.001000,0.000000,0.000000
3986,0.000000,0.000000,0.000000
3987,0.000000,0.001000,0.000000
3988,0.000000,0.001000,0.000000
3989,0.001000,0.000000,0.001000
3990,0.000000,0.001000,0.000000
3991,0.000000,0.001000,0.000000
3992,0.001000,0.000000,0.000000
3993,0.000000,0.000000,0.000000
3994,0.000000,0.001000,0.000000
3995,0.000000,0.001000,0.000000
3996,0.000000,0.000000,0.000000
3997,0.000000,0.001000,0.000000
3998,0.001000,0.000000,0.001000
3999,0.001000,0.000000,0.000000
4000,0.000000,0.001000,0.000000
4001,0.000000,0.001000,0.000000
4002,0.001000,0.000000,0.000000
4003,0.000000,0.001000,0.000000
4004,0.000000,0.001000,0.000000
4005,0.000000,0.001000,0.000000
4006,0.000000,0.000000,0.001000
4007,0.000000,0.001000,0.000000
4008,0.000000,0.000000,0.001000
4009,0.000000,0.001000,0.000000
4010,0.000000,0.001000,0.000000
4011,0.001000,0.000000,0.000000
4012,0.000000,0.001000,0.000000
4013,0.000000,0.001000,0.000000
4014,0.000000,0.001000,0.000000
4015,0.000000,0.001000,0.000000
4016,0.000000,0.001000,0.000000
4017,0.000000,0.001000,0.000000
4018,0.000000,0.001000,0.000000
4019,0.000000,0.001000,0.000000
4020,0.001000,0.000000,0.000000
4021,0.000000,0.000000,0.000000
4022,0.000000,0.001000,0.000000
4023,0.000000,0.001000,0.000000
4024,0.000000,0.001000,0.000000
4025,0.000000,0.001000,0.000000
4026,0.001000,0.000000,0.001000
4027,0.000000,0.001000,0.000000
4028,0.000000,0.000000,0.001000
4029,0.001000,0.000000,0.000000
4030,0.000000,0.000000,0.000000
4031,0.000000,0.001000,0.000000
4032,0.000000,0.001000,0.000000
4033,0.001000,0.000000,0.000000
4034,0.000000,0.000000,0.000000
4035,0.000000,0.000000,0.001000
4036,0.000000,0.001000,0.000000
4037,0.001000,0.000000,0.000000
4038,0.000000,0.000000,0.000000
4039,0.000000,0.000000,0.000000
4040,0.000000,0.000000,0.000000
4041,0.000000,0.001000,0.000000
4042,0.000000,0.001000,0.000000
4043,0.000000,0.000000,0.000000
4044,0.000000,0.001000,0.000000
4045,0.000000,0.001000,0.000000
4046,0.001000,0.000000,0.000000
4047,0.000000,0.001000,0.000000
4048,0.000000,0.001000,0.000000
4049,0.000000,0.001000,0.000000
4050,0.001000,0.000000,0.000000
4051,0.000000,0.001000,0.000000
4052,0.001000,0.000000,0.000000
4053,0.000000,0.000000,0.001000
4054,0.000000,0.000000,0.001000
4055,0.001000,0.002000,0.000000
4056,0.000000,0.001000,0.000000
4057,0.000000,0.001000,0.000000
4058,0.001000,0.000000,0.000000
4059,0.000000,0.001000,0.000000
4060,0.001000,0.000000,0.000000
4061,0.001000,0.000000,0.001000
4062,0.001000,0.000000,0.000000
4063,0.000000,0.001000,0.000000
4064,0.001000,0.000000,0.000000
4065,0.000000,0.000000,0.000000
4066,0.000000,0.001000,0.000000
4067,0.000000,0.001000,0.000000
4068,0.001000,0.000000,0.000000
4069,0.000000,0.001000,0.000000
4070,0.001000,0.000000,0.001000
4071,0.000000,0.001000,0.000000
4072,0.001000,0.000000,0.000000
4073,0.000000,0.000000,0.001000
4074,0.000000,0.001000,0.000000
4075,0.000000,0.000000,0.000000
4076,0.000000,0.000000,0.001000
4077,0.000000,0.001000,0.000000
4078,0.000000,0.001000,0.000000
4079,0.000000,0.000000,0.000000
4080,0.000000,0.001000,0.000000
4081,0.001000,0.000000,0.000000
4082,0.000000,0.000000,0.000000
4083,0.000000,0.001000,0.000000
4084,0.000000,0.000000,0.000000
4085,0.000000,0.000000,0.000000
4086,0.000000,0.001000,0.000000
4087,0.000000,0.001000,0.000000
4088,0.000000,0.001000,0.000000
4089,0.000000,0.001000,0.000000
4090,0.001000,0.000000,0.000000
4091,0.000000,0.001000,0.000000
4092,0.000000,0.001000,0.000000
4093,0.000000,0.000000,0.000000
4094,0.000000,0.001000,0.000000
4095,0.000000,0.001000,0.000000
4096,0.001000,0.000000,0.000000
4097,0.000000,0.000000,0.000000
4098,0.000000,0.000000,0.000000
4099,0.001000,0.000000,0.000000
4100,0.000000,0.000000,0.000000
4101,0.000000,0.000000,0.001000
4102,0.001000,0.000000,0.000000
4103,0.000000,0.001000,0.000000
4104,0.001000,0.000000,0.000000
4105,0.000000,0.001000,0.000000
4106,0.001000,0.000000,0.000000
4107,0.000000,0.001000,0.000000
4108,0.000000,0.001000,0.000000
4109,0.001000,0.000000,0.000000
4110,0.000000,0.001000,0.000000
4111,0.001000,0.000000,0.000000
4112,0.000000,0.001000,0.000000
4113,0.000000,0.001000,0.000000
4114,0.001000,0.000000,0.000000
4115,0.000000,0.001000,0.000000
4116,0.000000,0.001000,0.000000
4117,0.000000,0.001000,0.000000
4118,0.000000,0.002000,0.000000
4119,0.001000,0.000000,0.000000
4120,0.000000,0.000000,0.001000
4121,0.000000,0.001000,0.000000
4122,0.001000,0.000000,0.000000
4123,0.000000,0.000000,0.001000
4124,0.000000,0.001000,0.000000
4125,0.000000,0.001000,0.000000
4126,0.000000,0.001000,0.000000
4127,0.001000,0.000000,0.000000
4128,0.000000,0.000000,0.000000
4129,0.000000,0.000000,0.000000
4130,0.000000,0.001000,0.000000
4131,0.000000,0.001000,0.000000
4132,0.001000,0.000000,0.000000
4133,0.000000,0.000000,0.000000
4134,0.000000,0.000000,0.000000
4135,0.000000,0.001000,0.000000
4136,0.000000,0.001000,0.000000
4137,0.000000,0.001000,0.000000
4138,0.001000,0.000000,0.000000
4139,0.000000,0.000000,0.000000
4140,0.000000,0.001000,0.000000
4141,0.000000,0.001000,0.000000
4142,0.000000,0.001000,0.000000
4143,0.000000,0.001000,0.000000
4144,0.000000,0.001000,0.000000
4145,0.000000,0.001000,0.000000
4146,0.000000,0.000000,0.000000
4147,0.000000,0.001000,0.000000
4148,0.001000,0.000000,0.000000
4149,0.000000,0.001000,0.000000
4150,0.000000,0.001000,0.000000
4151,0.000000,0.001000,0.000000
4152,0.000000,0.001000,0.000000
4153,0.000000,0.001000,0.000000
4154,0.001000,0.000000,0.000000
4155,0.000000,0.001000,0.000000
4156,0.000000,0.001000,0.000000
4157,0.000000,0.000000,0.001000
4158,0.000000,0.001000,0.000000
4159,0.001000,0.000000,0.000000
4160,0.000000,0.000000,0.000000
4161,0.000000,0.001000,0.000000
4162,0.000000,0.001000,0.000000
4163,0.000000,0.000000,0.000000
4164,0.000000,0.000000,0.000000
4165,0.000000,0.001000,0.000000
4166,0.000000,0.001000,0.000000
4167,0.000000,0.001000,0.000000
4168,0.000000,0.000000,0.000000
4169,0.000000,0.001000,0.000000
4170,0.000000,0.001000,0.000000
4171,0.000000,0.001000,0.000000
4172,0.001000,0.000000,0.000000
4173,0.000000,0.001000,0.000000
4174,0.001000,0.000000,0.000000
4175,0.000000,0.000000,0.000000
4176,0.000000,0.001000,0.000000
4177,0.001000,0.001000,0.000000
4178,0.000000,0.001000,0.000000
4179,0.001000,0.000000,0.001000
4180,0.000000,0.001000,0.000000
4181,0.000000,0.001000,0.000000
4182,0.000000,0.001000,0.000000
4183,0.001000,0.000000,0.000000
4184,0.000000,0.000000,0.000000
4185,0.000000,0.001000,0.000000
4186,0.001000,0.000000,0.000000
4187,0.000000,0.001000,0.000000
4188,0.000000,0.001000,0.000000
4189,0.000000,0.001000,0.000000
4190,0.000000,0.000000,0.000000
4191,0.000000,0.000000,0.001000
4192,0.000000,0.001000,0.000000
4193,0.000000,0.000000,0.000000
4194,0.000000,0.000000,0.000000
4195,0.000000,0.001000,0.000000
4196,0.000000,0.001000,0.000000
4197,0.000000,0.001000,0.000000
4198,0.000000,0.001000,0.000000
4199,0.000000,0.000000,0.000000
4200,0.000000,0.001000,0.000000
4201,0.000000,0.001000,0.000000
4202,0.000000,0.001000,0.000000
4203,0.001000,0.000000,0.000000
4204,0.001000,0.000000,0.000000
4205,0.000000,0.001000,0.000000
4206,0.000000,0.001000,0.000000
4207,0.001000,0.000000,0.000000
4208,0.000000,0.000000,0.000000
4209,0.000000,0.001000,0.000000
4210,0.001000,0.000000,0.000000
4211,0.000000,0.001000,0.000000
4212,0.000000,0.001000,0.000000
4213,0.000000,0.001000,0.000000
4214,0.001000,0.000000,0.000000
4215,0.000000,0.001000,0.000000
4216,0.001000,0.000000,0.000000
4217,0.000000,0.000000,0.000000
4218,0.000000,0.000000,0.001000
4219,0.000000,0.001000,0.000000
4220,0.000000,0.001000,0.000000
4221,0.000000,0.001000,0.000000
4222,0.000000,0.001000,0.000000
4223,0.000000,0.001000,0.000000
4224,0.000000,0.001000,0.000000
4225,0.000000,0.000000,0.000000
4226,0.000000,0.001000,0.000000
4227,0.000000,0.001000,0.000000
4228,0.001000,0.000000,0.000000
4229,0.000000,0.000000,0.000000
4230,0.000000,0.000000,0.001000
4231,0.000000,0.001000,0.000000
4232,0.000000,0.001000,0.000000
4233,0.000000,0.000000,0.001000
4234,0.001000,0.000000,0.001000
4235,0.000000,0.001000,0.000000
4236,0.000000,0.001000,0.000000
4237,0.000000,0.001000,0.000000
4238,0.001000,0.000000,0.000000
4239,0.000000,0.000000,0.000000
4240,0.000000,0.000000,0.001000
4241,0.000000,0.001000,0.000000
4242,0.000000,0.001000,0.000000
4243,0.000000,0.001000,0.000000
4244,0.000000,0.001000,0.000000
4245,0.000000,0.001000,0.000000
4246,0.000000,0.001000,0.000000
4247,0.000000,0.000000,0.000000
4248,0.001000,0.000000,0.000000
4249,0.000000,0.001000,0.000000
4250,0.000000,0.001000,0.000000
4251,0.001000,0.000000,0.000000
4252,0.000000,0.000000,0.000000
4253,0.000000,0.001000,0.000000
4254,0.000000,0.001000,0.000000
4255,0.001000,0.000000,0.000000
4256,0.000000,0.000000,0.000000
4257,0.000000,0.001000,0.000000
4258,0.000000,0.001000,0.000000
4259,0.000000,0.000000,0.000000
4260,0.000000,0.001000,0.000000
4261,0.000000,0.001000,0.000000
4262,0.000000,0.000000,0.001000
4263,0.000000,0.001000,0.000000
4264,0.001000,0.000000,0.000000
4265,0.000000,0.000000,0.001000
4266,0.000000,0.001000,0.000000
4267,0.000000,0.000000,0.000000
4268,0.000000,0.000000,0.001000
4269,0.001000,0.000000,0.000000
4270,0.000000,0.001000,0.000000
4271,0.000000,0.001000,0.000000
4272,0.001000,0.000000,0.000000
4273,0.001000,0.000000,0.000000
4274,0.000000,0.001000,0.000000
4275,0.000000,0.000000,0.000000
4276,0.000000,0.001000,0.000000
4277,0.001000,0.000000,0.000000
4278,0.000000,0.000000,0.000000
4279,0.000000,0.001000,0.000000
4280,0.000000,0.000000,0.000000
4281,0.000000,0.001000,0.000000
4282,0.000000,0.001000,0.000000
4283,0.001000,0.000000,0.000000
4284,0.000000,0.000000,0.001000
4285,0.000000,0.001000,0.000000
4286,0.001000,0.000000,0.000000
4287,0.000000,0.000000,0.000000
4288,0.000000,0.001000,0.000000
4289,0.000000,0.001000,0.000000
4290,0.000000,0.001000,0.000000
4291,0.001000,0.000000,0.000000
4292,0.000000,0.000000,0.001000
4293,0.001000,0.000000,0.000000
4294,0.000000,0.001000,0.000000
4295,0.000000,0.001000,0.000000
4296,0.000000,0.001000,0.000000
4297,0.000000,0.000000,0.000000
4298,0.000000,0.001000,0.000000
4299,0.000000,0.001000,0.000000
4300,0.001000,0.000000,0.000000
4301,0.000000,0.000000,0.000000
4302,0.000000,0.000000,0.000000
4303,0.000000,0.001000,0.000000
4304,0.001000,0.000000,0.000000
4305,0.000000,0.001000,0.000000
4306,0.000000,0.000000,0.000000
4307,0.000000,0.001000,0.000000
4308,0.000000,0.001000,0.000000
4309,0.001000,0.000000,0.001000
4310,0.000000,0.001000,0.000000
4311,0.001000,0.000000,0.000000
4312,0.000000,0.000000,0.001000
4313,0.000000,0.001000,0.000000
4314,0.000000,0.001000,0.000000
4315,0.000000,0.001000,0.000000
4316,0.000000,0.001000,0.000000
4317,0.000000,0.001000,0.000000
4318,0.000000,0.001000,0.000000
4319,0.000000,0.001000,0.000000
4320,0.000000,0.001000,0.000000
4321,0.000000,0.000000,0.000000
4322,0.000000,0.001000,0.000000
4323,0.000000,0.001000,0.000000
4324,0.000000,0.000000,0.000000
4325,0.000000,0.000000,0.000000
4326,0.000000,0.001000,0.000000
4327,0.000000,0.001000,0.000000
4328,0.000000,0.001000,0.000000
4329,0.001000,0.000000,0.000000
4330,0.000000,0.001000,0.000000
4331,0.001000,0.000000,0.000000
4332,0.000000,0.001000,0.000000
4333,0.000000,0.000000,0.000000
4334,0.000000,0.001000,0.000000
4335,0.000000,0.000000,0.000000
4336,0.000000,0.001000,0.000000
4337,0.001000,0.000000,0.000000
4338,0.000000,0.000000,0.000000
4339,0.000000,0.001000,0.000000
4340,0.000000,0.000000,0.000000
4341,0.001000,0.001000,0.000000
4342,0.000000,0.000000,0.000000
4343,0.000000,0.000000,0.001000
4344,0.000000,0.001000,0.000000
4345,0.000000,0.000000,0.000000
4346,0.000000,0.001000,0.000000
4347,0.001000,0.000000,0.000000
4348,0.000000,0.001000,0.000000
4349,0.001000,0.000000,0.000000
4350,0.000000,0.000000,0.000000
4351,0.000000,0.001000,0.000000
4352,0.000000,0.001000,0.000000
4353,0.001000,0.000000,0.000000
4354,0.000000,0.001000,0.000000
4355,0.000000,0.001000,0.000000
4356,0.000000,0.000000,0.000000
4357,0.000000,0.001000,0.000000
4358,0.000000,0.000000,0.000000
4359,0.000000,0.001000,0.000000
4360,0.000000,0.001000,0.000000
4361,0.001000,0.001000,0.000000
4362,0.000000,0.001000,0.000000
4363,0.000000,0.001000,0.000000
4364,0.000000,0.001000,0.000000
4365,0.000000,0.000000,0.000000
4366,0.000000,0.001000,0.000000
4367,0.000000,0.001000,0.000000
4368,0.001000,0.000000,0.001000
4369,0.000000,0.001000,0.000000
4370,0.000000,0.001000,0.000000
4371,0.000000,0.000000,0.000000
4372,0.000000,0.001000,0.000000
4373,0.000000,0.001000,0.000000
4374,0.001000,0.000000,0.000000
4375,0.000000,0.001000,0.000000
4376,0.001000,0.000000,0.000000
4377,0.000000,0.000000,0.000000
4378,0.000000,0.001000,0.000000
4379,0.000000,0.001000,0.000000
4380,0.000000,0.001000,0.000000
4381,0.000000,0.000000,0.000000
4382,0.000000,0.000000,0.001000
4383,0.000000,0.001000,0.000000
4384,0.000000,0.001000,0.000000
4385,0.000000,0.001000,0.000000
4386,0.000000,0.001000,0.000000
4387,0.000000,0.001000,0.000000
4388,0.001000,0.000000,0.000000
4389,0.000000,0.000000,0.001000
4390,0.000000,0.001000,0.000000
4391,0.001000,0.000000,0.000000
4392,0.000000,0.000000,0.000000
4393,0.000000,0.001000,0.000000
4394,0.000000,0.001000,0.000000
4395,0.000000,0.000000,0.001000
4396,0.000000,0.001000,0.000000
4397,0.000000,0.001000,0.000000
4398,0.001000,0.000000,0.000000
4399,0.000000,0.001000,0.000000
4400,0.000000,0.000000,0.000000
4401,0.000000,0.001000,0.000000
4402,0.001000,0.000000,0.000000
4403,0.000000,0.000000,0.000000
4404,0.000000,0.001000,0.000000
4405,0.000000,0.001000,0.000000
4406,0.000000,0.000000,0.001000
4407,0.001000,0.001000,0.000000
4408,0.001000,0.000000,0.000000
4409,0.000000,0.001000,0.000000
4410,0.000000,0.001000,0.000000
4411,0.000000,0.000000,0.000000
4412,0.000000,0.001000,0.000000
4413,0.000000,0.001000,0.000000
4414,0.001000,0.000000,0.000000
4415,0.000000,0.000000,0.000000
4416,0.000000,0.001000,0.000000
4417,0.000000,0.001000,0.000000
4418,0.000000,0.001000,0.000000
4419,0.001000,0.000000,0.001000
4420,0.001000,0.000000,0.000000
