n,insertAtPosition_time,search_time,delete_time
18759,1.531000,0.000000,0.000000
18794,1.284000,0.000000,0.000000
18829,1.546000,0.000000,0.001000
18863,2.063000,0.000000,0.000000
18898,1.471000,0.000000,0.000000
18933,1.573000,0.003000,0.000000
18968,1.484000,0.000000,0.000000
19003,1.510000,0.000000,0.000000
19038,1.299000,0.000000,0.000000
19073,1.404000,0.000000,0.008000
19108,1.212000,0.000000,0.000000
19143,2.148000,0.000000,0.000000
19179,1.960000,0.000000,0.000000
19214,2.018000,0.000000,0.000000
19249,2.139000,0.002000,0.000000
19285,1.917000,0.000000,0.000000
19320,2.073000,0.000000,0.000000
19356,1.843000,0.000000,0.000000
19392,1.944000,0.007000,0.000000
19428,1.805000,0.000000,0.000000
19463,1.672000,0.000000,0.000000
19499,2.100000,0.000000,0.000000
19535,1.473000,0.000000,0.000000
19571,1.468000,0.000000,0.000000
19607,1.555000,0.000000,0.000000
19643,1.593000,0.000000,0.000000
19680,1.851000,0.000000,0.000000
19716,1.489000,0.000000,0.000000
19752,1.599000,0.000000,0.000000
19789,1.663000,0.000000,0.000000
19825,1.601000,0.000000,0.000000
19862,1.566000,0.000000,0.000000
19898,1.861000,0.000000,0.000000
19935,2.219000,0.000000,0.000000
19972,2.018000,0.000000,0.000000
20009,1.643000,0.000000,0.000000
20046,1.537000,0.000000,0.000000
20083,1.878000,0.000000,0.000000
20120,1.643000,0.000000,0.000000
20157,2.638000,0.001000,0.000000
20194,2.353000,0.000000,0.000000
20231,1.914000,0.000000,0.000000
20268,1.671000,0.000000,0.000000
20306,1.564000,0.000000,0.000000
20343,1.665000,0.000000,0.000000
20381,1.633000,0.000000,0.000000
20418,1.886000,0.000000,0.000000
20456,2.397000,0.000000,0.000000
20494,2.201000,0.000000,0.000000
20531,2.406000,0.000000,0.000000
20569,1.971000,0.000000,0.000000
20607,1.785000,0.000000,0.000000
20645,1.617000,0.000000,0.008000
20683,2.012000,0.000000,0.000000
20721,1.644000,0.000000,0.000000
20760,1.784000,0.000000,0.000000
20798,2.409000,0.000000,0.000000
20836,2.180000,0.000000,0.000000
20875,2.150000,0.000000,0.000000
20913,1.971000,0.000000,0.008000
20952,1.434000,0.000000,0.000000
20990,1.533000,0.000000,0.000000
21029,1.655000,0.000000,0.000000
21068,2.154000,0.000000,0.000000
21107,1.787000,0.000000,0.000000
21146,1.967000,0.000000,0.000000
21185,1.891000,0.000000,0.000000
21224,1.731000,0.000000,0.000000
21263,1.974000,0.000000,0.000000
21302,2.079000,0.000000,0.000000
21341,1.926000,0.008000,0.000000
21381,2.048000,0.000000,0.000000
21420,1.598000,0.000000,0.000000
21460,1.652000,0.000000,0.000000
21499,1.710000,0.000000,0.000000
21539,1.392000,0.000000,0.000000
21579,1.571000,0.000000,0.000000
21618,1.531000,0.000000,0.000000
21658,1.487000,0.000000,0.000000
21698,1.647000,0.000000,0.000000
21738,1.806000,0.000000,0.000000
21778,1.642000,0.000000,0.000000
21818,2.096000,0.000000,0.000000
21859,1.827000,0.000000,0.000000
21899,2.168000,0.000000,0.000000
21939,2.003000,0.000000,0.000000
21980,1.797000,0.008000,0.000000
22020,1.466000,0.000000,0.000000
22061,1.582000,0.000000,0.000000
22102,2.168000,0.000000,0.000000
22142,2.320000,0.000000,0.000000
22183,2.507000,0.000000,0.000000
22224,1.600000,0.000000,0.000000
22265,1.713000,0.000000,0.000000
22306,1.502000,0.000000,0.000000
22347,1.950000,0.000000,0.000000
22389,1.881000,0.000000,0.000000
22430,1.836000,0.000000,0.000000
22471,1.907000,0.000000,0.000000
22513,2.080000,0.006000,0.000000
22554,1.994000,0.000000,0.000000
22596,1.598000,0.000000,0.000000
22637,1.552000,0.000000,0.000000
22679,1.576000,0.000000,0.000000
22721,1.936000,0.000000,0.000000
22763,2.431000,0.007000,0.000000
22805,3.801000,0.000000,0.000000
22847,3.428000,0.000000,0.000000
22889,1.950000,0.000000,0.000000
22931,3.050000,0.000000,0.000000
22973,2.337000,0.000000,0.000000
23016,2.577000,0.000000,0.000000
23058,2.824000,0.000000,0.000000
23101,2.261000,0.000000,0.000000
23143,2.335000,0.000000,0.000000
23186,2.359000,0.000000,0.000000
23229,2.813000,0.000000,0.000000
23272,3.106000,0.000000,0.000000
23315,2.416000,0.000000,0.000000
23358,2.663000,0.000000,0.000000
23401,1.781000,0.000000,0.000000
23444,2.365000,0.000000,0.000000
23487,1.959000,0.000000,0.000000
23530,2.683000,0.000000,0.000000
23574,3.149000,0.000000,0.000000
23617,2.158000,0.000000,0.000000
23661,2.994000,0.000000,0.000000
23704,2.632000,0.000000,0.000000
23748,2.658000,0.000000,0.000000
23792,2.754000,0.000000,0.000000
23836,1.996000,0.003000,0.000000
23880,2.453000,0.000000,0.000000
23924,3.375000,0.000000,0.000000
23968,2.597000,0.000000,0.000000
24012,2.404000,0.000000,0.000000
24056,2.200000,0.000000,0.000000
24101,2.049000,0.003000,0.000000
24145,2.065000,0.000000,0.000000
24190,2.084000,0.000000,0.000000
24234,2.055000,0.000000,0.000000
24279,2.424000,0.000000,0.000000
24324,2.280000,0.000000,0.000000
24369,2.007000,0.000000,0.000000
24413,2.050000,0.000000,0.000000
24459,2.402000,0.000000,0.000000
24504,2.424000,0.000000,0.000000
24549,2.709000,0.000000,0.004000
24594,2.383000,0.000000,0.000000
24639,2.656000,0.000000,0.000000
24685,2.374000,0.000000,0.000000
24730,2.649000,0.000000,0.000000
24776,2.174000,0.000000,0.000000
24822,3.035000,0.000000,0.000000
24867,2.963000,0.000000,0.000000
24913,2.633000,0.000000,0.000000
24959,2.398000,0.000000,0.000000
25005,2.509000,0.007000,0.000000
25051,3.191000,0.000000,0.000000
25098,3.126000,0.000000,0.000000
25144,3.075000,0.000000,0.000000
25190,3.087000,0.000000,0.000000
25237,2.554000,0.000000,0.000000
25283,2.981000,0.000000,0.000000
25330,3.155000,0.000000,0.000000
25377,2.925000,0.000000,0.000000
25423,3.678000,0.000000,0.000000
25470,3.034000,0.002000,0.000000
25517,2.959000,0.000000,0.000000
25564,3.635000,0.000000,0.000000
25611,3.407000,0.000000,0.000000
25659,2.741000,0.000000,0.000000
25706,2.434000,0.000000,0.016000
25753,2.678000,0.000000,0.000000
25801,2.299000,0.000000,0.000000
25848,2.618000,0.000000,0.000000
25896,2.828000,0.000000,0.000000
25944,2.581000,0.000000,0.000000
25992,2.203000,0.000000,0.000000
26040,2.480000,0.000000,0.000000
26088,2.411000,0.000000,0.000000
26136,3.165000,0.000000,0.000000
26184,2.451000,0.000000,0.000000
26232,2.960000,0.000000,0.000000
26281,2.762000,0.000000,0.000000
26329,2.437000,0.000000,0.000000
26378,2.953000,0.000000,0.000000
26426,2.539000,0.000000,0.000000
26475,2.457000,0.000000,0.000000
26524,2.745000,0.000000,0.000000
26573,2.726000,0.002000,0.000000
26622,2.400000,0.000000,0.000000
26671,2.517000,0.000000,0.000000
26720,2.348000,0.000000,0.000000
26769,2.321000,0.000000,0.000000
26819,2.590000,0.000000,0.000000
26868,3.327000,0.000000,0.000000
26918,2.827000,0.005000,0.000000
26967,2.699000,0.002000,0.000000
27017,3.070000,0.000000,0.000000
27067,3.373000,0.000000,0.000000
27117,3.029000,0.000000,0.000000
27167,3.088000,0.000000,0.000000
27217,2.798000,0.000000,0.000000
27267,3.384000,0.000000,0.000000
27317,4.151000,0.008000,0.000000
27368,2.634000,0.000000,0.000000
27418,3.183000,0.000000,0.000000
27469,3.017000,0.000000,0.000000
27519,2.645000,0.000000,0.000000
27570,3.608000,0.000000,0.000000
27621,3.277000,0.000000,0.000000
27672,3.060000,0.000000,0.000000
27723,3.232000,0.000000,0.000000
27774,3.745000,0.000000,0.000000
27825,3.288000,0.000000,0.000000
27876,3.605000,0.000000,0.000000
27928,3.656000,0.000000,0.000000
27979,3.559000,0.000000,0.000000
28031,4.588000,0.000000,0.000000
28083,3.259000,0.000000,0.000000
28134,3.059000,0.000000,0.000000
28186,3.226000,0.000000,0.000000
28238,3.023000,0.000000,0.000000
28290,2.957000,0.000000,0.000000
28342,3.084000,0.000000,0.000000
28395,3.460000,0.000000,0.000000
28447,3.597000,0.000000,0.000000
28500,4.104000,0.000000,0.000000
28552,3.672000,0.000000,0.000000
28605,3.295000,0.000000,0.000000
28657,3.312000,0.000000,0.000000
28710,3.017000,0.000000,0.000000
28763,3.562000,0.000000,0.000000
28816,3.220000,0.000000,0.000000
28869,4.168000,0.000000,0.002000
28923,4.543000,0.000000,0.000000
28976,4.510000,0.000000,0.000000
29029,4.511000,0.000000,0.000000
29083,5.144000,0.000000,0.000000
29137,4.040000,0.000000,0.000000
29190,5.290000,0.000000,0.000000
29244,4.478000,0.000000,0.000000
29298,4.697000,0.000000,0.000000
29352,4.860000,0.000000,0.000000
29406,4.862000,0.000000,0.000000
29460,4.832000,0.007000,0.000000
29515,4.940000,0.000000,0.000000
29569,5.371000,0.000000,0.000000
29624,5.406000,0.000000,0.000000
29678,4.553000,0.000000,0.000000
29733,4.064000,0.000000,0.000000
29788,3.951000,0.000000,0.000000
29843,5.051000,0.000000,0.000000
29898,4.334000,0.000000,0.000000
29953,4.221000,0.000000,0.000000
30008,4.296000,0.000000,0.000000
30064,5.391000,0.003000,0.001000
30119,4.365000,0.000000,0.000000
30175,5.439000,0.000000,0.000000
30230,4.816000,0.000000,0.000000
30286,4.896000,0.000000,0.000000
30342,5.033000,0.000000,0.000000
30398,4.696000,0.000000,0.000000
30454,3.751000,0.000000,0.000000
30510,4.723000,0.005000,0.000000
30566,4.671000,0.000000,0.000000
30623,4.334000,0.000000,0.000000
30679,5.430000,0.000000,0.000000
30736,5.126000,0.000000,0.000000
30792,4.267000,0.000000,0.000000
30849,3.649000,0.000000,0.000000
30906,3.954000,0.000000,0.000000
30963,4.805000,0.000000,0.000000
31020,4.249000,0.000000,0.000000
31077,4.763000,0.000000,0.000000
31135,4.153000,0.000000,0.000000
31192,5.005000,0.000000,0.000000
31249,3.937000,0.000000,0.000000
31307,4.511000,0.000000,0.000000
31365,4.297000,0.000000,0.000000
31423,4.268000,0.000000,0.000000
31481,4.255000,0.000000,0.000000
31539,4.208000,0.000000,0.000000
31597,5.368000,0.000000,0.000000
31655,4.495000,0.004000,0.001000
31713,3.835000,0.000000,0.000000
31772,5.998000,0.000000,0.000000
31831,4.854000,0.000000,0.000000
31889,4.406000,0.000000,0.000000
31948,5.564000,0.000000,0.000000
32007,5.712000,0.000000,0.000000
32066,6.112000,0.000000,0.000000
32125,4.300000,0.000000,0.000000
32184,5.587000,0.000000,0.000000
32244,5.189000,0.000000,0.000000
32303,3.985000,0.000000,0.000000
32363,5.786000,0.000000,0.000000
32422,4.818000,0.000000,0.000000
32482,5.273000,0.001000,0.000000
32542,5.186000,0.000000,0.000000
32602,5.642000,0.000000,0.000000
32662,5.598000,0.000000,0.000000
32722,5.033000,0.000000,0.000000
32783,5.023000,0.000000,0.000000
32843,6.249000,0.000000,0.000000
32904,5.033000,0.000000,0.000000
32964,5.775000,0.000000,0.000000
33025,5.587000,0.000000,0.000000
33086,5.483000,0.000000,0.000000
33147,5.866000,0.000000,0.000000
33208,5.186000,0.000000,0.000000
33269,4.588000,0.000000,0.000000
33331,4.676000,0.000000,0.000000
33392,4.974000,0.000000,0.000000
33454,5.412000,0.000000,0.000000
33516,5.492000,0.000000,0.000000
33577,5.755000,0.000000,0.000000
33639,4.763000,0.000000,0.000000
33701,4.768000,0.000000,0.000000
33763,4.921000,0.000000,0.000000
33826,7.195000,0.007000,0.000000
33888,4.389000,0.000000,0.000000
33951,4.386000,0.008000,0.000000
34013,5.844000,0.000000,0.000000
34076,6.372000,0.000000,0.000000
34139,5.095000,0.000000,0.000000
34202,7.032000,0.000000,0.000000
34265,5.939000,0.000000,0.000000
34328,5.786000,0.000000,0.001000
34391,6.470000,0.000000,0.000000
34455,5.473000,0.000000,0.000000
34518,7.332000,0.000000,0.000000
34582,5.964000,0.000000,0.000000
34646,6.245000,0.000000,0.000000
34709,6.788000,0.000000,0.000000
34773,6.030000,0.000000,0.000000
34838,6.451000,0.000000,0.000000
34902,6.161000,0.000000,0.000000
34966,4.874000,0.000000,0.000000
35031,6.638000,0.000000,0.000000
35095,4.326000,0.000000,0.000000
35160,6.658000,0.000000,0.000000
35225,6.044000,0.000000,0.000000
35290,6.408000,0.000000,0.000000
35355,6.440000,0.000000,0.000000
35420,7.495000,0.000000,0.000000
35485,3.909000,0.000000,0.000000
35551,5.211000,0.000000,0.000000
35616,4.506000,0.000000,0.000000
35682,4.796000,0.005000,0.000000
35748,6.917000,0.000000,0.000000
35814,5.979000,0.000000,0.000000
35880,4.263000,0.000000,0.000000
35946,6.818000,0.000000,0.000000
36012,5.810000,0.000000,0.000000
36079,7.360000,0.000000,0.000000
36145,6.834000,0.000000,0.016000
36212,7.300000,0.000000,0.000000
36279,6.253000,0.000000,0.000000
36345,8.827000,0.000000,0.000000
36412,9.290000,0.000000,0.000000
36480,6.376000,0.000000,0.000000
36547,6.141000,0.000000,0.000000
36614,8.243000,0.000000,0.000000
36682,9.105000,0.000000,0.000000
36749,9.539000,0.007000,0.000000
36817,9.263000,0.000000,0.000000
36885,10.039000,0.000000,0.000000
36953,9.249000,0.000000,0.000000
37021,11.477000,0.000000,0.000000
37090,11.207000,0.000000,0.000000
37158,10.448000,0.000000,0.000000
37226,9.349000,0.000000,0.000000
37295,9.778000,0.000000,0.000000
37364,13.784000,0.000000,0.000000
37433,12.717000,0.000000,0.008000
37502,10.609000,0.000000,0.000000
37571,10.126000,0.000000,0.000000
37640,12.075000,0.000000,0.000000
37710,10.066000,0.000000,0.000000
37779,10.079000,0.000000,0.000000
37849,9.068000,0.000000,0.000000
37919,9.169000,0.009000,0.000000
37989,11.204000,0.000000,0.000000
38059,9.932000,0.000000,0.000000
38129,10.252000,0.000000,0.000000
38199,9.347000,0.000000,0.000000
38269,8.924000,0.000000,0.000000
38340,10.951000,0.000000,0.000000
38411,11.228000,0.000000,0.000000
38482,10.807000,0.000000,0.000000
38553,11.858000,0.000000,0.000000
38624,9.797000,0.000000,0.000000
38695,12.485000,0.000000,0.000000
38766,11.643000,0.000000,0.000000
38838,10.577000,0.000000,0.000000
38909,11.436000,0.003000,0.000000
38981,12.226000,0.001000,0.000000
39053,11.793000,0.000000,0.000000
39125,12.036000,0.000000,0.000000
39197,10.879000,0.000000,0.000000
39269,11.729000,0.000000,0.000000
39342,10.734000,0.000000,0.000000
39414,10.577000,0.000000,0.000000
39487,11.449000,0.000000,0.000000
39560,12.202000,0.000000,0.000000
39633,13.340000,0.000000,0.000000
39706,12.200000,0.000000,0.000000
39779,12.161000,0.000000,0.000000
39852,10.596000,0.000000,0.000000
39926,10.602000,0.001000,0.000000
40000,12.081000,0.000000,0.000000
40073,13.004000,0.000000,0.000000
40147,11.963000,0.000000,0.000000
40221,11.604000,0.000000,0.000000
40295,10.041000,0.000000,0.000000
40370,9.709000,0.000000,0.000000
40444,12.397000,0.000000,0.000000
40519,11.649000,0.000000,0.000000
40593,11.997000,0.008000,0.000000
40668,11.045000,0.000000,0.000000
40743,10.414000,0.000000,0.000000
40818,10.336000,0.000000,0.000000
40894,13.287000,0.004000,0.000000
40969,12.470000,0.000000,0.000000
41045,12.540000,0.000000,0.000000
41120,14.835000,0.008000,0.000000
41196,12.577000,0.000000,0.000000
41272,12.725000,0.000000,0.008000
41348,13.351000,0.000000,0.000000
41424,12.140000,0.000000,0.000000
41501,12.233000,0.000000,0.000000
41577,10.871000,0.000000,0.000000
41654,14.782000,0.000000,0.008000
41731,13.713000,0.000000,0.008000
41808,14.747000,0.009000,0.000000
41885,11.539000,0.000000,0.000000
41962,12.169000,0.000000,0.000000
42039,9.823000,0.000000,0.000000
42117,12.211000,0.000000,0.000000
42195,12.207000,0.000000,0.000000
42272,13.327000,0.000000,0.000000
42350,12.661000,0.000000,0.009000
42428,12.450000,0.000000,0.000000
42507,12.673000,0.008000,0.000000
42585,13.714000,0.008000,0.000000
42664,13.200000,0.000000,0.000000
42742,13.827000,0.000000,0.000000
42821,12.935000,0.000000,0.000000
42900,14.249000,0.000000,0.000000
42979,15.424000,0.000000,0.000000
43058,12.003000,0.000000,0.000000
43138,11.881000,0.000000,0.008000
43217,13.366000,0.000000,0.000000
43297,12.310000,0.000000,0.000000
43377,14.446000,0.000000,0.000000
43457,13.742000,0.008000,0.000000
43537,14.065000,0.000000,0.000000
43617,11.941000,0.000000,0.000000
43698,11.813000,0.008000,0.000000
43778,8.138000,0.008000,0.000000
43859,5.970000,0.000000,0.000000
43940,7.987000,0.000000,0.000000
44021,14.935000,0.000000,0.000000
44102,13.558000,0.000000,0.000000
44183,15.172000,0.000000,0.000000
44265,11.064000,0.000000,0.000000
44347,10.665000,0.000000,0.000000
44428,10.829000,0.000000,0.000000
44510,9.750000,0.000000,0.000000
44592,9.306000,0.000000,0.000000
44675,9.746000,0.000000,0.000000
44757,10.353000,0.000000,0.000000
44839,5.444000,0.000000,0.000000
44922,5.792000,0.008000,0.000000
45005,10.618000,0.001000,0.000000
45088,11.103000,0.000000,0.000000
45171,11.981000,0.000000,0.000000
45254,10.330000,0.000000,0.000000
45338,5.695000,0.000000,0.000000
45421,7.475000,0.000000,0.000000
45505,5.163000,0.000000,0.000000
45589,8.546000,0.000000,0.000000
45673,7.543000,0.000000,0.000000
45757,6.894000,0.000000,0.000000
45842,6.540000,0.000000,0.000000
45926,4.890000,0.000000,0.000000
46011,4.799000,0.016000,0.000000
46096,7.093000,0.000000,0.000000
46181,8.814000,0.000000,0.000000
46266,14.720000,0.000000,0.000000
46351,11.287000,0.000000,0.000000
46437,10.692000,0.000000,0.000000
46522,15.936000,0.000000,0.000000
46608,14.999000,0.000000,0.000000
46694,11.576000,0.000000,0.000000
46780,15.922000,0.000000,0.000000
46866,10.297000,0.000000,0.000000
46953,10.090000,0.000000,0.000000
47039,10.980000,0.000000,0.000000
47126,10.178000,0.000000,0.000000
47213,10.250000,0.000000,0.000000
47300,11.723000,0.000000,0.000000
47387,10.112000,0.000000,0.000000
47475,10.094000,0.000000,0.000000
47562,11.029000,0.000000,0.000000
47650,10.242000,0.015000,0.000000
47738,10.653000,0.000000,0.000000
47826,11.570000,0.000000,0.000000
47914,10.401000,0.000000,0.000000
48002,10.239000,0.000000,0.000000
48091,10.739000,0.000000,0.000000
48180,10.445000,0.000000,0.000000
48269,12.611000,0.016000,0.000000
48358,10.331000,0.000000,0.000000
48447,6.424000,0.000000,0.000000
48536,6.834000,0.000000,0.000000
48626,5.750000,0.000000,0.000000
48715,13.000000,0.000000,0.000000
48805,8.891000,0.000000,0.000000
48895,11.107000,0.000000,0.000000
48985,13.215000,0.000000,0.000000
49075,10.136000,0.000000,0.000000
49166,10.582000,0.008000,0.000000
49257,10.675000,0.000000,0.000000
49347,10.011000,0.033000,0.000000
49438,10.240000,0.000000,0.000000
49530,9.941000,0.000000,0.000000
49621,8.392000,0.000000,0.000000
49712,6.379000,0.000000,0.000000
49804,11.028000,0.000000,0.000000
49896,11.070000,0.000000,0.000000
49988,11.005000,0.000000,0.000000
50080,11.311000,0.000000,0.000000
50172,11.045000,0.000000,0.000000
50265,10.981000,0.000000,0.000000
50358,11.830000,0.000000,0.000000
50451,11.119000,0.000000,0.000000
50544,11.648000,0.000000,0.000000
50637,12.756000,0.000000,0.000000
50730,11.287000,0.016000,0.000000
50824,11.605000,0.015000,0.000000
50917,11.527000,0.000000,0.000000
51011,5.872000,0.000000,0.000000
51105,6.880000,0.000000,0.000000
51200,5.669000,0.000000,0.000000
51294,6.236000,0.000000,0.000000
51389,5.595000,0.000000,0.000000
51483,6.141000,0.000000,0.000000
51578,4.661000,0.000000,0.000000
51673,9.455000,0.000000,0.000000
51769,16.488000,0.002000,0.000000
51864,13.754000,0.000000,0.000000
51960,15.372000,0.000000,0.000000
52056,15.109000,0.000000,0.000000
52152,14.468000,0.000000,0.000000
52248,13.857000,0.000000,0.000000
52344,14.200000,0.000000,0.000000
52441,15.219000,0.009000,0.000000
52537,13.856000,0.000000,0.000000
52634,13.936000,0.000000,0.000000
52731,12.474000,0.000000,0.009000
52828,14.786000,0.008000,0.000000
52926,13.500000,0.000000,0.000000
53023,13.611000,0.000000,0.000000
53121,13.626000,0.008000,0.000000
53219,12.138000,0.000000,0.000000
53317,12.055000,0.000000,0.000000
53416,13.522000,0.000000,0.000000
53514,12.700000,0.000000,0.000000
53613,5.558000,0.000000,0.000000
53712,4.636000,0.000000,0.000000
53811,4.910000,0.000000,0.000000
53910,6.776000,0.000000,0.000000
54009,8.593000,0.000000,0.000000
54109,13.456000,0.000000,0.000000
54209,13.782000,0.005000,0.000000
54309,13.912000,0.000000,0.000000
54409,14.616000,0.000000,0.000000
54509,15.150000,0.008000,0.000000
54610,13.561000,0.000000,0.000000
54710,12.333000,0.008000,0.000000
54811,13.532000,0.000000,0.008000
54912,13.770000,0.000000,0.000000
55014,6.837000,0.000000,0.000000
55115,4.813000,0.000000,0.000000
55217,7.232000,0.000000,0.000000
55318,6.636000,0.000000,0.000000
55421,6.901000,0.000000,0.000000
55523,8.832000,0.000000,0.000000
55625,9.902000,0.000000,0.000000
55728,5.867000,0.000000,0.000000
55830,5.918000,0.000000,0.000000
55933,6.919000,0.000000,0.000000
56036,6.346000,0.000000,0.008000
56140,6.102000,0.000000,0.000000
56243,5.561000,0.000000,0.000000
56347,5.203000,0.016000,0.000000
56451,4.742000,0.016000,0.000000
56555,4.907000,0.000000,0.000000
56659,6.834000,0.008000,0.000000
56764,15.273000,0.008000,0.000000
56868,14.718000,0.000000,0.000000
56973,7.551000,0.000000,0.000000
57078,5.133000,0.000000,0.000000
57184,5.278000,0.000000,0.000000
57289,5.964000,0.000000,0.000000
57395,4.410000,0.000000,0.000000
57501,4.685000,0.000000,0.000000
57607,5.997000,0.000000,0.000000
57713,11.031000,0.000000,0.000000
57819,15.881000,0.008000,0.000000
57926,15.301000,0.000000,0.000000
58033,15.348000,0.000000,0.000000
58140,14.749000,0.000000,0.000000
58247,15.755000,0.002000,0.002000
58354,16.922000,0.008000,0.000000
58462,15.829000,0.000000,0.000000
58570,15.533000,0.000000,0.000000
58678,15.560000,0.008000,0.000000
58786,14.929000,0.000000,0.000000
58894,14.961000,0.008000,0.000000
59003,15.095000,0.000000,0.000000
59112,15.930000,0.000000,0.000000
59221,14.943000,0.008000,0.000000
59330,15.831000,0.000000,0.000000
59439,15.731000,0.002000,0.000000
59549,14.394000,0.000000,0.000000
59659,16.338000,0.000000,0.000000
59769,14.623000,0.000000,0.003000
59879,15.191000,0.008000,0.000000
59989,15.226000,0.000000,0.000000
60100,14.523000,0.000000,0.000000
60211,15.378000,0.000000,0.000000
60322,15.135000,0.000000,0.000000
60433,14.416000,0.000000,0.000000
60544,15.386000,0.000000,0.000000
60656,15.582000,0.000000,0.000000
60768,15.959000,0.000000,0.008000
60880,15.728000,0.005000,0.000000
60992,16.477000,0.001000,0.001000
61105,16.156000,0.000000,0.000000
61217,16.680000,0.008000,0.001000
61330,15.985000,0.000000,0.000000
61443,16.231000,0.000000,0.000000
61557,15.704000,0.000000,0.000000
61670,16.372000,0.000000,0.000000
61784,16.330000,0.000000,0.000000
61898,16.299000,0.008000,0.000000
62012,16.252000,0.003000,0.000000
62126,15.679000,0.000000,0.000000
62241,15.053000,0.000000,0.000000
62356,17.234000,0.009000,0.000000
62471,6.024000,0.000000,0.000000
62586,4.827000,0.016000,0.000000
62701,4.950000,0.013000,0.000000
62817,4.833000,0.000000,0.000000
62933,4.815000,0.000000,0.000000
63049,4.970000,0.000000,0.000000
63165,5.121000,0.000000,0.000000
63281,5.046000,0.016000,0.000000
63398,4.958000,0.000000,0.000000
63515,4.958000,0.000000,0.000000
63632,4.987000,0.000000,0.000000
63750,5.002000,0.000000,0.000000
63867,5.297000,0.000000,0.000000
63985,6.118000,0.000000,0.000000
64103,14.310000,0.001000,0.000000
64221,12.565000,0.000000,0.000000
64339,5.430000,0.000000,0.000000
64458,10.336000,0.000000,0.000000
64577,16.576000,0.000000,0.000000
64696,16.347000,0.000000,0.000000
64815,16.384000,0.000000,0.000000
64935,17.295000,0.000000,0.000000
65055,17.313000,0.000000,0.000000
65175,16.989000,0.006000,0.000000
65295,17.861000,0.001000,0.000000
65415,17.186000,0.016000,0.000000
65536,17.898000,0.016000,0.000000
65657,17.030000,0.006000,0.000000
65778,18.037000,0.007000,0.000000
65899,18.033000,0.000000,0.000000
66020,18.377000,0.000000,0.000000
66142,18.088000,0.000000,0.000000
66264,16.843000,0.000000,0.000000
66386,17.656000,0.000000,0.000000
66509,16.857000,0.000000,0.000000
66631,9.080000,0.000000,0.000000
66754,6.639000,0.000000,0.000000
66877,6.437000,0.000000,0.000000
67001,6.534000,0.000000,0.000000
67124,6.410000,0.000000,0.000000
67248,6.325000,0.000000,0.000000
67372,8.225000,0.001000,0.000000
67496,6.672000,0.001000,0.000000
67621,6.683000,0.001000,0.000000
67745,6.502000,0.001000,0.000000
67870,6.473000,0.001000,0.000000
67995,6.334000,0.001000,0.000000
68121,6.305000,0.001000,0.000000
68246,6.648000,0.001000,0.000000
68372,6.363000,0.001000,0.001000
68498,6.590000,0.000000,0.000000
68625,6.298000,0.000000,0.001000
68751,6.638000,0.001000,0.001000
68878,7.083000,0.001000,0.000000
69005,6.953000,0.001000,0.001000
69132,7.204000,0.000000,0.000000
69260,6.660000,0.001000,0.000000
69387,7.227000,0.000000,0.000000
69515,7.236000,0.000000,0.000000
69644,7.521000,0.000000,0.000000
69772,7.748000,0.002000,0.001000
69901,7.369000,0.000000,0.000000
70030,9.396000,0.001000,0.001000
70159,8.595000,0.000000,0.000000
70288,7.070000,0.001000,0.000000
70418,7.196000,0.001000,0.000000
70548,7.607000,0.001000,0.000000
70678,7.300000,0.001000,0.000000
70808,6.953000,0.002000,0.001000
70939,7.207000,0.001000,0.001000
71069,7.230000,0.001000,0.000000
71200,7.171000,0.002000,0.000000
71332,7.175000,0.001000,0.000000
71463,7.316000,0.001000,0.000000
71595,7.271000,0.000000,0.000000
71727,7.208000,0.002000,0.000000
71859,7.697000,0.001000,0.000000
71992,7.847000,0.001000,0.001000
72124,7.540000,0.001000,0.000000
72257,7.383000,0.002000,0.000000
72391,7.288000,0.001000,0.000000
72524,9.102000,0.001000,0.000000
72658,5.508000,0.000000,0.000000
72792,5.230000,0.001000,0.000000
72926,5.284000,0.001000,0.000000
73061,5.744000,0.001000,0.001000
73195,5.642000,0.002000,0.000000
73330,8.069000,0.001000,0.000000
73466,5.221000,0.000000,0.000000
73601,5.233000,0.000000,0.000000
73737,5.234000,0.016000,0.000000
73873,5.237000,0.000000,0.000000
74009,5.667000,0.000000,0.000000
74145,5.589000,0.000000,0.000000
74282,5.284000,0.000000,0.000000
74419,6.839000,0.000000,0.000000
74556,7.356000,0.000000,0.000000
74694,7.657000,0.000000,0.000000
74832,7.664000,0.000000,0.000000
74969,5.554000,0.000000,0.000000
75108,5.397000,0.000000,0.000000
75246,6.092000,0.002000,0.000000
75385,7.502000,0.002000,0.000000
75524,8.340000,0.002000,0.001000
75663,7.883000,0.001000,0.000000
75803,8.157000,0.001000,0.000000
75943,8.310000,0.001000,0.000000
76083,8.077000,0.001000,0.000000
76223,8.287000,0.001000,0.001000
76363,8.380000,0.002000,0.001000
76504,8.209000,0.001000,0.001000
76645,8.297000,0.001000,0.001000
76787,8.579000,0.006000,0.000000
76928,8.409000,0.001000,0.000000
77070,8.817000,0.001000,0.000000
77212,8.400000,0.002000,0.001000
77355,8.545000,0.005000,0.000000
77497,7.898000,0.001000,0.001000
77640,8.359000,0.002000,0.000000
77783,8.530000,0.004000,0.000000
77927,8.248000,0.016000,0.000000
78070,8.338000,0.001000,0.000000
78214,8.159000,0.001000,0.001000
