n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=2863 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2864 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2865 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2866 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2867 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=2868 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2869 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=2870 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2871 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2872 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2873 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2874 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2875 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2876 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2877 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2878 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2879 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2880 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2881 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2882 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2883 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2884 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2885 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2886 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2887 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2888 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2889 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2890 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2891 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2892 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=2893 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2894 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2895 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2896 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2897 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2898 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2899 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=2900 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2901 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2902 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2903 , insertAtPosition_time=0.121000,search_time=0.000000, delete_time=0.000000
n=2904 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2905 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2906 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2907 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2908 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=2909 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2910 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2911 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2912 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2913 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2914 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2915 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2916 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2917 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2918 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2919 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2920 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2921 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2922 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2923 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2924 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2925 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2926 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2927 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2928 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2929 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2930 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=2931 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2932 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2933 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2934 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=2935 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2936 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2937 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2938 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2939 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2940 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2941 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2942 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2943 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2944 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2945 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2946 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2947 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2948 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2949 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2950 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2951 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2952 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2953 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2954 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2955 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2956 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2957 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2958 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2959 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2960 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2961 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2962 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2963 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2964 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=2965 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2966 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2967 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2968 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2969 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2970 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2971 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=2972 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=2973 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=2974 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2975 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=2976 , insertAtPosition_time=0.019000,search_time=0.000000, delete_time=0.000000
n=2977 , insertAtPosition_time=0.024000,search_time=0.008000, delete_time=0.000000
n=2978 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2979 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2980 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2981 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2982 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2983 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2984 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2985 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2986 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2987 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=2988 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.001000
n=2989 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2990 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=2991 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2992 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=2993 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=2994 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2995 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=2996 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.008000
n=2997 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2998 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=2999 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3000 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3001 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3002 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3003 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3004 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3005 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3006 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3007 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3008 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3009 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3010 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3011 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3012 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3013 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3014 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3015 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3016 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3017 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3018 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3019 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3020 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3021 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3022 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3023 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3024 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3025 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3026 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3027 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3028 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3029 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3030 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3031 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3032 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3033 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3034 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3035 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3036 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3037 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3038 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3039 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3040 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3041 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3042 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=3043 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3044 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=3045 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3046 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3047 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3048 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3049 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3050 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3051 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3052 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3053 , insertAtPosition_time=0.017000,search_time=0.000000, delete_time=0.000000
n=3054 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3055 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3056 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3057 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3058 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3059 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3060 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3061 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3062 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3063 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3064 , insertAtPosition_time=0.023000,search_time=0.000000, delete_time=0.000000
n=3065 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=3066 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3067 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3068 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3069 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3070 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3071 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=3072 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=3073 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3074 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3075 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3076 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3077 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3078 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3079 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3080 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3081 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3082 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3083 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3084 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3085 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3086 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3087 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3088 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3089 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3090 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3091 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3092 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3093 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3094 , insertAtPosition_time=0.016000,search_time=0.000000, delete_time=0.000000
n=3095 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3096 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3097 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3098 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3099 , insertAtPosition_time=0.026000,search_time=0.000000, delete_time=0.000000
n=3100 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3101 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3102 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3103 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3104 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3105 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3106 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3107 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3108 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3109 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3110 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3111 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3112 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3113 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3114 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3115 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3116 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3117 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3118 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3119 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3120 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3121 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3122 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3123 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=3124 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3125 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3126 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3127 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3128 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3129 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3130 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3131 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3132 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3133 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3134 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3135 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3136 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3137 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3138 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3139 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3140 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=3141 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3142 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3143 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3144 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3145 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3146 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3147 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3148 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3149 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3150 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3151 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3152 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3153 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3154 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3155 , insertAtPosition_time=0.031000,search_time=0.000000, delete_time=0.000000
n=3156 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3157 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3158 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=3159 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3160 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3161 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3162 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3163 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3164 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3165 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3166 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3167 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3168 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.008000
n=3169 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3170 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3171 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3172 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3173 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3174 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3175 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3176 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3177 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3178 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3179 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3180 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3181 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3182 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3183 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3184 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3185 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3186 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3187 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3188 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3189 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3190 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3191 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3192 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3193 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3194 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3195 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3196 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3197 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=3198 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3199 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3200 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3201 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3202 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3203 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3204 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3205 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3206 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3207 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=3208 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3209 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3210 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3211 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
