n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=3821 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3822 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3823 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3824 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3825 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3826 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3827 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3828 , insertAtPosition_time=0.080000,search_time=0.000000, delete_time=0.000000
n=3829 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3830 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3831 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3832 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3833 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3834 , insertAtPosition_time=0.064000,search_time=0.000000, delete_time=0.000000
n=3835 , insertAtPosition_time=0.059000,search_time=0.000000, delete_time=0.000000
n=3836 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3837 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3838 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3839 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=3840 , insertAtPosition_time=0.134000,search_time=0.000000, delete_time=0.000000
n=3841 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3842 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3843 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3844 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3845 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3846 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3847 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3848 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3849 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3850 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=3851 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3852 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3853 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3854 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=3855 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3856 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3857 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3858 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3859 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3860 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3861 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3862 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3863 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3864 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3865 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3866 , insertAtPosition_time=0.104000,search_time=0.000000, delete_time=0.000000
n=3867 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3868 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=3869 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3870 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3871 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3872 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3873 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3874 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3875 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3876 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3877 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3878 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3879 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3880 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3881 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3882 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3883 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3884 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3885 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3886 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3887 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3888 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3889 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3890 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3891 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=3892 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3893 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3894 , insertAtPosition_time=0.034000,search_time=0.007000, delete_time=0.000000
n=3895 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3896 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3897 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3898 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3899 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3900 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3901 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3902 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3903 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3904 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3905 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3906 , insertAtPosition_time=0.090000,search_time=0.000000, delete_time=0.000000
n=3907 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3908 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3909 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3910 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3911 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3912 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=3913 , insertAtPosition_time=0.029000,search_time=0.000000, delete_time=0.000000
n=3914 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=3915 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3916 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=3917 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=3918 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=3919 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3920 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3921 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=3922 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3923 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3924 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3925 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3926 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3927 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3928 , insertAtPosition_time=0.027000,search_time=0.000000, delete_time=0.000000
n=3929 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3930 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=3931 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=3932 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3933 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=3934 , insertAtPosition_time=0.099000,search_time=0.000000, delete_time=0.000000
n=3935 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=3936 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=3937 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3938 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=3939 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=3940 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=3941 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=3942 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3943 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3944 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=3945 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3946 , insertAtPosition_time=0.067000,search_time=0.000000, delete_time=0.000000
n=3947 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=3948 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3949 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3950 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=3951 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3952 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=3953 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3954 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3955 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=3956 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3957 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=3958 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=3959 , insertAtPosition_time=0.025000,search_time=0.000000, delete_time=0.000000
n=3960 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3961 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=3962 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3963 , insertAtPosition_time=0.048000,search_time=0.003000, delete_time=0.000000
n=3964 , insertAtPosition_time=0.069000,search_time=0.000000, delete_time=0.000000
n=3965 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=3966 , insertAtPosition_time=0.078000,search_time=0.000000, delete_time=0.000000
n=3967 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=3968 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=3969 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=3970 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3971 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=3972 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=3973 , insertAtPosition_time=0.081000,search_time=0.000000, delete_time=0.000000
n=3974 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=3975 , insertAtPosition_time=0.064000,search_time=0.000000, delete_time=0.000000
n=3976 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=3977 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=3978 , insertAtPosition_time=0.059000,search_time=0.000000, delete_time=0.000000
n=3979 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=3980 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=3981 , insertAtPosition_time=0.030000,search_time=0.000000, delete_time=0.000000
n=3982 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3983 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=3984 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=3985 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=3986 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=3987 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3988 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=3989 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3990 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3991 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=3992 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=3993 , insertAtPosition_time=0.062000,search_time=0.000000, delete_time=0.000000
n=3994 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=3995 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=3996 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=3997 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=3998 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=3999 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4000 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4001 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4002 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4003 , insertAtPosition_time=0.072000,search_time=0.000000, delete_time=0.000000
n=4004 , insertAtPosition_time=0.028000,search_time=0.000000, delete_time=0.000000
n=4005 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4006 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4007 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4008 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4009 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4010 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4011 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4012 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4013 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=4014 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4015 , insertAtPosition_time=0.039000,search_time=0.003000, delete_time=0.000000
n=4016 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4017 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4018 , insertAtPosition_time=0.058000,search_time=0.000000, delete_time=0.000000
n=4019 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4020 , insertAtPosition_time=0.067000,search_time=0.000000, delete_time=0.000000
n=4021 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=4022 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4023 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4024 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4025 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4026 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4027 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=4028 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.011000
n=4029 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=4030 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=4031 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4032 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4033 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4034 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4035 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4036 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4037 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4038 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4039 , insertAtPosition_time=0.033000,search_time=0.000000, delete_time=0.000000
n=4040 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4041 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=4042 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4043 , insertAtPosition_time=0.062000,search_time=0.000000, delete_time=0.000000
n=4044 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=4045 , insertAtPosition_time=0.024000,search_time=0.000000, delete_time=0.000000
n=4046 , insertAtPosition_time=0.100000,search_time=0.013000, delete_time=0.000000
n=4047 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4048 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4049 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4050 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4051 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4052 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4053 , insertAtPosition_time=0.072000,search_time=0.000000, delete_time=0.000000
n=4054 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4055 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4056 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4057 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4058 , insertAtPosition_time=0.067000,search_time=0.000000, delete_time=0.000000
n=4059 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4060 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4061 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4062 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4063 , insertAtPosition_time=0.038000,search_time=0.000000, delete_time=0.000000
n=4064 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4065 , insertAtPosition_time=0.060000,search_time=0.000000, delete_time=0.000000
n=4066 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4067 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=4068 , insertAtPosition_time=0.077000,search_time=0.000000, delete_time=0.000000
n=4069 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4070 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4071 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4072 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4073 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4074 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4075 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4076 , insertAtPosition_time=0.074000,search_time=0.000000, delete_time=0.000000
n=4077 , insertAtPosition_time=0.067000,search_time=0.000000, delete_time=0.000000
n=4078 , insertAtPosition_time=0.083000,search_time=0.000000, delete_time=0.000000
n=4079 , insertAtPosition_time=0.123000,search_time=0.000000, delete_time=0.000000
n=4080 , insertAtPosition_time=0.079000,search_time=0.000000, delete_time=0.000000
n=4081 , insertAtPosition_time=0.065000,search_time=0.000000, delete_time=0.000000
n=4082 , insertAtPosition_time=0.075000,search_time=0.000000, delete_time=0.000000
n=4083 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4084 , insertAtPosition_time=0.107000,search_time=0.000000, delete_time=0.000000
n=4085 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=4086 , insertAtPosition_time=0.068000,search_time=0.000000, delete_time=0.000000
n=4087 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4088 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4089 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4090 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4091 , insertAtPosition_time=0.035000,search_time=0.000000, delete_time=0.000000
n=4092 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4093 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4094 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4095 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4096 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4097 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4098 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4099 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4100 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4101 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4102 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4103 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4104 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4105 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4106 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4107 , insertAtPosition_time=0.047000,search_time=0.000000, delete_time=0.000000
n=4108 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4109 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4110 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4111 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4112 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4113 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4114 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4115 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=4116 , insertAtPosition_time=0.048000,search_time=0.000000, delete_time=0.000000
n=4117 , insertAtPosition_time=0.055000,search_time=0.000000, delete_time=0.000000
n=4118 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4119 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4120 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4121 , insertAtPosition_time=0.108000,search_time=0.000000, delete_time=0.000000
n=4122 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=4123 , insertAtPosition_time=0.066000,search_time=0.000000, delete_time=0.000000
n=4124 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4125 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4126 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4127 , insertAtPosition_time=0.044000,search_time=0.000000, delete_time=0.000000
n=4128 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4129 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4130 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4131 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4132 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4133 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4134 , insertAtPosition_time=0.034000,search_time=0.000000, delete_time=0.000000
n=4135 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4136 , insertAtPosition_time=0.051000,search_time=0.000000, delete_time=0.000000
n=4137 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4138 , insertAtPosition_time=0.039000,search_time=0.000000, delete_time=0.000000
n=4139 , insertAtPosition_time=0.043000,search_time=0.000000, delete_time=0.000000
n=4140 , insertAtPosition_time=0.032000,search_time=0.009000, delete_time=0.000000
n=4141 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4142 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4143 , insertAtPosition_time=0.042000,search_time=0.000000, delete_time=0.000000
n=4144 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4145 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4146 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4147 , insertAtPosition_time=0.040000,search_time=0.000000, delete_time=0.000000
n=4148 , insertAtPosition_time=0.046000,search_time=0.000000, delete_time=0.000000
n=4149 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
n=4150 , insertAtPosition_time=0.053000,search_time=0.000000, delete_time=0.000000
n=4151 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=4152 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4153 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4154 , insertAtPosition_time=0.041000,search_time=0.000000, delete_time=0.000000
n=4155 , insertAtPosition_time=0.061000,search_time=0.000000, delete_time=0.000000
n=4156 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4157 , insertAtPosition_time=0.096000,search_time=0.000000, delete_time=0.000000
n=4158 , insertAtPosition_time=0.057000,search_time=0.000000, delete_time=0.000000
n=4159 , insertAtPosition_time=0.054000,search_time=0.000000, delete_time=0.000000
n=4160 , insertAtPosition_time=0.037000,search_time=0.000000, delete_time=0.000000
n=4161 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4162 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=4163 , insertAtPosition_time=0.036000,search_time=0.000000, delete_time=0.000000
n=4164 , insertAtPosition_time=0.032000,search_time=0.000000, delete_time=0.000000
n=4165 , insertAtPosition_time=0.052000,search_time=0.000000, delete_time=0.000000
n=4166 , insertAtPosition_time=0.049000,search_time=0.000000, delete_time=0.000000
n=4167 , insertAtPosition_time=0.050000,search_time=0.000000, delete_time=0.000000
n=4168 , insertAtPosition_time=0.056000,search_time=0.000000, delete_time=0.000000
n=4169 , insertAtPosition_time=0.045000,search_time=0.000000, delete_time=0.000000
